Run,Iteration,Position
0,1,24
0,2,24
0,3,24
0,4,24
0,5,24
0,6,24
0,7,24
0,8,24
0,9,24
0,10,24
0,11,24
0,12,24
0,13,24
0,14,24
0,15,24
0,16,24
0,17,24
0,18,24
0,19,24
0,20,24
0,21,24
0,22,24
0,23,24
0,24,24
0,25,24
0,26,24
0,27,24
0,28,24
0,29,24
0,30,24
0,31,24
0,32,24
0,33,24
0,34,24
0,35,24
0,36,32
0,37,32
0,38,32
0,39,32
0,40,32
0,41,32
0,42,32
0,43,31
0,44,31
0,45,8
0,46,8
0,47,8
0,48,8
0,49,8
0,50,8
0,51,8
0,52,8
0,53,8
0,54,11
0,55,11
0,56,10
0,57,10
0,58,10
0,59,10
0,60,14
0,61,14
0,62,14
0,63,14
0,64,14
0,65,14
0,66,14
0,67,14
0,68,14
0,69,14
0,70,12
0,71,12
0,72,12
0,73,12
0,74,12
0,75,12
0,76,12
0,77,16
0,78,16
0,79,16
0,80,16
0,81,16
0,82,16
0,83,16
0,84,16
0,85,16
0,86,16
0,87,16
0,88,16
0,89,16
0,90,16
0,91,16
0,92,7
0,93,7
0,94,7
0,95,7
0,96,7
0,97,7
0,98,7
0,99,7
0,100,7
0,101,7
0,102,30
0,103,30
0,104,30
0,105,34
0,106,20
0,107,20
0,108,20
0,109,20
0,110,20
0,111,20
0,112,20
0,113,20
0,114,20
0,115,20
0,116,20
0,117,20
0,118,20
0,119,20
0,120,20
0,121,20
0,122,20
0,123,20
0,124,20
0,125,20
0,126,20
0,127,20
0,128,20
0,129,20
0,130,20
0,131,20
0,132,20
0,133,20
0,134,20
0,135,20
0,136,20
0,137,20
0,138,20
0,139,20
0,140,20
0,141,20
0,142,20
0,143,20
0,144,36
0,145,39
0,146,36
0,147,36
0,148,36
0,149,34
0,150,34
0,151,34
0,152,34
0,153,34
0,154,34
0,155,34
0,156,34
0,157,34
0,158,34
0,159,34
0,160,34
0,161,34
0,162,34
0,163,34
0,164,34
0,165,35
0,166,34
0,167,34
0,168,34
0,169,35
0,170,35
0,171,57
0,172,57
0,173,57
0,174,57
0,175,57
0,176,57
0,177,59
0,178,59
0,179,54
0,180,54
0,181,54
0,182,54
0,183,54
0,184,54
0,185,54
0,186,54
0,187,54
0,188,54
0,189,54
0,190,54
0,191,54
0,192,54
0,193,54
0,194,54
0,195,54
0,196,54
0,197,54
0,198,54
0,199,54
0,200,54
0,201,54
0,202,54
0,203,54
0,204,54
0,205,54
0,206,54
0,207,54
0,208,54
0,209,53
0,210,43
0,211,43
0,212,43
0,213,38
0,214,36
0,215,36
0,216,36
0,217,36
0,218,38
0,219,38
0,220,38
0,221,38
0,222,38
0,223,35
0,224,35
0,225,35
0,226,35
0,227,36
0,228,36
0,229,36
0,230,36
0,231,35
0,232,35
0,233,37
0,234,36
0,235,36
0,236,36
0,237,36
0,238,23
0,239,23
0,240,28
0,241,28
0,242,28
0,243,27
0,244,27
0,245,27
0,246,28
0,247,28
0,248,28
0,249,28
0,250,28
0,251,28
0,252,28
0,253,22
0,254,22
0,255,21
0,256,22
0,257,22
0,258,22
0,259,22
0,260,22
0,261,22
0,262,24
0,263,17
0,264,17
0,265,17
0,266,17
0,267,17
0,268,17
0,269,19
0,270,19
0,271,19
0,272,19
0,273,19
0,274,19
0,275,19
0,276,19
0,277,18
0,278,18
0,279,18
0,280,18
0,281,18
0,282,18
0,283,18
0,284,18
0,285,18
0,286,16
0,287,16
0,288,16
0,289,16
0,290,16
0,291,16
0,292,16
0,293,16
0,294,15
0,295,15
0,296,15
0,297,15
0,298,15
0,299,15
0,300,15
0,301,16
0,302,15
0,303,15
0,304,15
0,305,14
0,306,14
0,307,14
