Run,Iteration,Position
0,1,26
0,2,26
0,3,26
0,4,26
0,5,26
0,6,26
0,7,26
0,8,26
0,9,26
0,10,26
0,11,26
0,12,26
0,13,26
0,14,26
0,15,26
0,16,26
0,17,26
0,18,26
0,19,26
0,20,26
0,21,26
0,22,26
0,23,26
0,24,26
0,25,26
0,26,26
0,27,26
0,28,26
0,29,26
0,30,26
0,31,26
0,32,26
0,33,26
0,34,26
0,35,26
0,36,26
0,37,26
0,38,26
0,39,26
0,40,26
0,41,26
0,42,26
0,43,26
0,44,26
0,45,26
0,46,26
0,47,26
0,48,26
0,49,26
0,50,26
0,51,26
0,52,26
0,53,26
0,54,26
0,55,26
0,56,26
0,57,26
0,58,26
0,59,26
0,60,26
0,61,26
0,62,26
0,63,26
0,64,26
0,65,26
0,66,26
0,67,26
0,68,26
0,69,26
0,70,26
0,71,26
0,72,26
0,73,26
0,74,26
0,75,26
0,76,26
0,77,26
0,78,26
0,79,26
0,80,26
0,81,26
0,82,26
0,83,26
0,84,26
0,85,23
0,86,23
0,87,23
0,88,23
0,89,23
0,90,23
0,91,23
0,92,23
0,93,23
0,94,23
0,95,23
0,96,23
0,97,23
0,98,23
0,99,23
0,100,23
0,101,23
0,102,23
0,103,23
0,104,23
0,105,23
0,106,23
0,107,23
0,108,23
0,109,23
0,110,23
0,111,23
0,112,23
0,113,23
0,114,23
0,115,23
0,116,23
0,117,23
0,118,23
0,119,23
0,120,23
0,121,23
0,122,23
0,123,23
0,124,23
0,125,23
0,126,23
0,127,23
0,128,23
0,129,23
0,130,23
0,131,23
0,132,23
0,133,23
0,134,23
0,135,23
0,136,23
0,137,23
0,138,23
0,139,23
0,140,23
0,141,23
0,142,23
0,143,23
0,144,23
0,145,23
0,146,23
0,147,23
0,148,23
0,149,23
0,150,23
0,151,23
0,152,23
0,153,23
0,154,23
0,155,23
0,156,23
0,157,23
0,158,23
0,159,23
0,160,23
0,161,23
0,162,23
0,163,23
0,164,23
0,165,23
0,166,23
0,167,23
0,168,23
0,169,23
0,170,23
0,171,23
0,172,23
0,173,23
0,174,23
0,175,23
0,176,23
0,177,23
0,178,23
0,179,23
0,180,23
0,181,23
0,182,23
0,183,23
0,184,23
0,185,23
0,186,23
0,187,23
0,188,23
0,189,23
0,190,23
0,191,23
0,192,23
0,193,23
0,194,23
0,195,23
0,196,23
0,197,23
0,198,23
0,199,23
0,200,23
0,201,23
0,202,10
0,203,10
0,204,10
0,205,10
0,206,10
0,207,10
0,208,10
0,209,10
0,210,10
0,211,10
0,212,10
0,213,10
0,214,10
0,215,10
0,216,10
0,217,10
0,218,10
0,219,10
0,220,10
0,221,10
0,222,10
0,223,10
0,224,10
0,225,10
0,226,10
0,227,10
0,228,10
0,229,10
0,230,10
0,231,10
0,232,5
0,233,5
0,234,5
0,235,5
0,236,5
0,237,5
0,238,5
0,239,5
0,240,5
0,241,5
0,242,5
0,243,5
0,244,5
0,245,5
0,246,5
0,247,5
0,248,5
0,249,5
0,250,5
0,251,5
0,252,5
0,253,5
0,254,5
0,255,5
0,256,5
0,257,5
0,258,5
0,259,5
0,260,5
0,261,5
0,262,5
0,263,5
0,264,5
0,265,5
0,266,5
0,267,5
0,268,5
0,269,5
0,270,5
0,271,5
0,272,5
0,273,5
0,274,5
0,275,5
0,276,5
0,277,5
0,278,5
0,279,5
0,280,5
0,281,5
0,282,5
0,283,5
0,284,5
0,285,5
0,286,5
0,287,5
0,288,5
0,289,5
0,290,5
0,291,5
0,292,5
0,293,5
0,294,5
0,295,5
0,296,5
0,297,5
0,298,5
0,299,5
0,300,5
0,301,5
0,302,5
0,303,5
0,304,5
0,305,5
0,306,5
0,307,5
0,308,5
0,309,5
0,310,5
0,311,5
0,312,5
0,313,5
0,314,5
0,315,5
0,316,1
0,317,5
0,318,5
0,319,5
0,320,5
0,321,5
0,322,5
0,323,5
0,324,5
0,325,5
0,326,5
0,327,5
0,328,5
0,329,5
0,330,5
0,331,5
0,332,5
0,333,5
0,334,5
0,335,5
0,336,5
0,337,5
0,338,5
0,339,5
0,340,5
0,341,5
0,342,5
0,343,5
0,344,10
0,345,10
0,346,10
0,347,10
0,348,10
0,349,5
0,350,10
0,351,5
0,352,5
0,353,5
0,354,5
0,355,5
0,356,5
0,357,5
0,358,5
0,359,5
0,360,10
0,361,5
0,362,5
0,363,5
0,364,5
0,365,5
0,366,5
0,367,5
0,368,5
0,369,5
0,370,5
0,371,5
0,372,5
0,373,5
0,374,5
0,375,5
0,376,5
0,377,5
0,378,5
0,379,5
0,380,5
0,381,5
0,382,5
0,383,5
0,384,5
0,385,5
0,386,5
0,387,5
0,388,5
0,389,5
0,390,5
0,391,5
0,392,5
0,393,5
0,394,5
0,395,5
0,396,5
0,397,5
0,398,5
0,399,5
0,400,5
0,401,5
0,402,5
0,403,5
0,404,5
0,405,5
0,406,5
0,407,5
0,408,5
0,409,5
0,410,5
0,411,5
0,412,5
0,413,5
0,414,5
0,415,5
0,416,5
0,417,5
0,418,5
0,419,5
0,420,5
