Run,Iteration,Position
0,1,92
0,2,92
0,3,92
0,4,92
0,5,92
0,6,92
0,7,92
0,8,92
0,9,92
0,10,92
0,11,92
0,12,92
0,13,92
0,14,92
0,15,92
0,16,92
0,17,92
0,18,91
0,19,91
0,20,91
0,21,91
0,22,91
0,23,91
0,24,91
0,25,91
0,26,91
0,27,91
0,28,91
0,29,91
0,30,91
0,31,91
0,32,91
0,33,91
0,34,91
0,35,91
0,36,91
0,37,91
0,38,91
0,39,91
0,40,91
0,41,91
0,42,91
0,43,91
0,44,91
0,45,91
0,46,91
0,47,91
0,48,91
0,49,91
0,50,91
0,51,91
0,52,91
0,53,89
0,54,83
0,55,83
0,56,83
0,57,83
0,58,81
0,59,81
0,60,81
0,61,81
0,62,81
0,63,82
0,64,95
0,65,95
0,66,95
0,67,95
0,68,95
0,69,93
0,70,93
0,71,93
0,72,93
0,73,93
0,74,93
0,75,93
0,76,93
0,77,93
0,78,93
0,79,93
0,80,93
0,81,93
0,82,93
0,83,93
0,84,93
0,85,93
0,86,93
0,87,93
0,88,93
0,89,93
0,90,93
0,91,93
0,92,93
0,93,93
0,94,93
0,95,93
0,96,93
0,97,93
0,98,93
0,99,93
0,100,93
0,101,93
0,102,93
0,103,93
0,104,93
0,105,93
0,106,93
0,107,93
0,108,93
0,109,93
0,110,93
0,111,93
0,112,93
0,113,93
0,114,93
0,115,93
0,116,93
0,117,93
0,118,93
0,119,93
0,120,93
0,121,93
0,122,93
0,123,93
0,124,93
0,125,93
0,126,93
0,127,93
0,128,93
0,129,93
0,130,93
0,131,93
0,132,93
0,133,93
0,134,93
0,135,93
0,136,93
0,137,93
0,138,93
0,139,93
0,140,93
0,141,93
0,142,93
0,143,93
0,144,93
0,145,93
0,146,93
0,147,93
0,148,93
0,149,93
0,150,93
0,151,93
0,152,93
0,153,93
0,154,93
0,155,93
0,156,93
0,157,93
0,158,93
0,159,93
0,160,93
0,161,93
0,162,93
0,163,93
0,164,93
0,165,93
0,166,93
0,167,93
0,168,93
0,169,93
0,170,93
0,171,93
0,172,93
0,173,93
0,174,93
0,175,93
0,176,93
0,177,93
0,178,93
0,179,93
0,180,93
0,181,93
0,182,93
0,183,93
0,184,93
0,185,93
0,186,93
0,187,93
0,188,93
0,189,93
0,190,93
0,191,93
0,192,93
0,193,93
0,194,95
0,195,95
0,196,95
0,197,95
0,198,95
0,199,95
0,200,95
0,201,95
0,202,95
0,203,95
0,204,95
0,205,95
0,206,95
0,207,95
0,208,95
0,209,95
0,210,95
0,211,95
0,212,95
0,213,95
0,214,95
0,215,95
0,216,95
0,217,95
0,218,95
0,219,95
0,220,95
0,221,95
0,222,95
0,223,95
0,224,95
0,225,95
0,226,95
0,227,95
0,228,95
0,229,95
0,230,95
0,231,95
0,232,95
0,233,95
0,234,95
0,235,95
0,236,95
0,237,95
0,238,95
0,239,95
0,240,95
0,241,95
0,242,95
0,243,95
0,244,95
0,245,95
0,246,95
0,247,95
0,248,95
0,249,95
0,250,95
0,251,95
0,252,95
0,253,95
0,254,95
0,255,95
0,256,95
0,257,95
0,258,95
0,259,95
0,260,95
0,261,95
0,262,95
0,263,95
0,264,95
0,265,95
0,266,95
0,267,95
0,268,95
0,269,95
0,270,95
0,271,95
0,272,95
0,273,95
0,274,91
0,275,91
0,276,91
0,277,91
0,278,91
0,279,91
0,280,91
0,281,91
0,282,91
0,283,91
0,284,91
0,285,91
0,286,91
0,287,91
0,288,91
0,289,91
0,290,91
0,291,91
0,292,91
0,293,91
0,294,91
0,295,91
0,296,91
0,297,91
0,298,91
0,299,91
0,300,91
0,301,91
0,302,91
0,303,91
0,304,91
0,305,91
0,306,91
0,307,91
0,308,91
0,309,91
0,310,91
0,311,91
0,312,91
0,313,91
0,314,91
0,315,91
0,316,91
0,317,91
0,318,91
0,319,92
0,320,92
0,321,92
0,322,92
0,323,92
0,324,92
0,325,92
0,326,92
0,327,92
0,328,92
0,329,92
0,330,92
0,331,92
0,332,92
0,333,92
0,334,92
0,335,92
0,336,92
0,337,92
0,338,92
0,339,92
0,340,92
0,341,92
0,342,92
0,343,92
0,344,92
0,345,92
0,346,92
0,347,92
0,348,92
0,349,92
0,350,92
0,351,92
0,352,92
0,353,92
0,354,92
0,355,92
0,356,92
0,357,92
0,358,92
0,359,92
0,360,92
0,361,92
0,362,92
0,363,92
0,364,92
0,365,92
0,366,92
0,367,92
0,368,92
0,369,92
0,370,92
0,371,92
0,372,92
0,373,92
0,374,92
0,375,92
0,376,92
0,377,91
0,378,91
0,379,91
0,380,91
0,381,91
0,382,91
0,383,91
0,384,91
0,385,91
0,386,91
0,387,91
0,388,91
0,389,91
0,390,91
0,391,91
0,392,91
0,393,91
0,394,91
0,395,91
0,396,91
0,397,91
0,398,91
0,399,91
0,400,91
0,401,91
0,402,91
0,403,91
0,404,91
0,405,91
0,406,91
0,407,91
0,408,91
0,409,91
0,410,91
0,411,91
0,412,91
0,413,91
0,414,97
0,415,97
0,416,97
0,417,97
0,418,97
0,419,97
0,420,97
0,421,97
0,422,97
0,423,97
0,424,97
0,425,97
0,426,97
0,427,97
0,428,97
0,429,97
0,430,97
0,431,97
0,432,97
0,433,97
0,434,97
0,435,97
0,436,97
0,437,97
0,438,97
0,439,97
0,440,97
0,441,97
0,442,97
0,443,97
0,444,97
0,445,97
0,446,97
0,447,97
0,448,97
0,449,97
0,450,97
0,451,97
0,452,97
0,453,97
0,454,97
0,455,97
0,456,97
0,457,97
0,458,97
0,459,97
0,460,97
0,461,97
0,462,97
0,463,97
0,464,97
0,465,97
0,466,97
0,467,97
0,468,97
0,469,97
0,470,97
0,471,97
0,472,97
0,473,97
0,474,97
0,475,97
0,476,97
0,477,97
0,478,97
0,479,97
0,480,97
0,481,97
0,482,97
0,483,97
0,484,97
0,485,97
0,486,97
0,487,97
0,488,97
0,489,97
0,490,97
0,491,97
0,492,97
0,493,97
0,494,97
0,495,97
0,496,97
0,497,97
0,498,97
0,499,97
0,500,97
0,501,97
0,502,97
0,503,97
0,504,97
0,505,97
0,506,97
0,507,97
0,508,97
0,509,97
0,510,97
0,511,97
0,512,97
0,513,98
0,514,98
0,515,98
0,516,98
0,517,98
0,518,98
0,519,98
0,520,98
0,521,98
0,522,98
0,523,98
0,524,98
0,525,97
0,526,97
0,527,97
0,528,97
0,529,97
0,530,97
0,531,97
0,532,97
0,533,97
0,534,97
0,535,97
0,536,97
0,537,97
0,538,97
0,539,97
0,540,97
0,541,97
0,542,97
0,543,97
0,544,97
0,545,97
0,546,97
0,547,97
0,548,97
0,549,97
0,550,97
0,551,97
0,552,97
0,553,97
0,554,97
0,555,97
0,556,97
0,557,97
0,558,97
0,559,97
0,560,97
0,561,97
0,562,97
0,563,97
0,564,97
0,565,97
0,566,97
0,567,97
0,568,97
0,569,97
0,570,97
0,571,97
0,572,97
0,573,97
0,574,97
0,575,97
0,576,97
0,577,97
0,578,97
0,579,97
0,580,97
0,581,97
0,582,97
0,583,97
0,584,97
0,585,97
0,586,97
0,587,97
0,588,97
0,589,97
0,590,97
0,591,97
0,592,97
0,593,97
0,594,97
0,595,97
0,596,97
0,597,97
0,598,97
0,599,97
0,600,97
0,601,97
0,602,97
0,603,97
0,604,97
0,605,97
0,606,97
0,607,97
0,608,97
0,609,97
0,610,97
0,611,97
0,612,97
0,613,97
0,614,97
0,615,97
0,616,97
0,617,97
0,618,97
0,619,97
0,620,97
0,621,97
0,622,97
0,623,97
0,624,97
0,625,97
0,626,97
0,627,97
0,628,97
0,629,97
0,630,97
0,631,97
0,632,97
0,633,97
0,634,97
0,635,97
0,636,97
0,637,97
0,638,97
0,639,97
0,640,97
0,641,97
0,642,97
0,643,97
0,644,97
0,645,97
0,646,97
0,647,97
0,648,97
0,649,97
0,650,97
0,651,97
0,652,97
0,653,97
