Run,Iteration,Position
0,1,43
0,2,43
0,3,43
0,4,43
0,5,35
0,6,35
0,7,35
0,8,35
0,9,35
0,10,35
0,11,35
0,12,35
0,13,35
0,14,35
0,15,35
0,16,27
0,17,27
0,18,27
0,19,27
0,20,27
0,21,27
0,22,27
0,23,27
0,24,27
0,25,27
0,26,27
0,27,27
0,28,27
0,29,23
0,30,23
0,31,23
0,32,23
0,33,23
0,34,23
0,35,23
0,36,23
0,37,23
0,38,23
0,39,23
0,40,23
0,41,23
0,42,23
0,43,23
0,44,23
0,45,23
0,46,23
0,47,23
0,48,23
0,49,23
0,50,23
0,51,23
0,52,23
0,53,23
0,54,23
0,55,23
0,56,23
0,57,23
0,58,23
0,59,23
0,60,23
0,61,23
0,62,34
0,63,34
0,64,34
0,65,34
0,66,34
0,67,34
0,68,34
0,69,34
0,70,34
0,71,24
0,72,24
0,73,11
0,74,11
0,75,11
0,76,11
0,77,11
0,78,11
0,79,11
0,80,11
0,81,11
0,82,11
0,83,11
0,84,11
0,85,11
0,86,11
0,87,12
0,88,18
0,89,30
0,90,21
0,91,21
0,92,21
0,93,18
0,94,17
0,95,17
0,96,17
0,97,18
0,98,18
0,99,18
0,100,18
0,101,18
0,102,18
0,103,18
0,104,18
0,105,18
0,106,18
0,107,18
0,108,17
0,109,17
0,110,17
0,111,17
0,112,18
0,113,18
0,114,18
0,115,18
0,116,18
0,117,18
0,118,18
0,119,18
0,120,18
0,121,18
0,122,18
0,123,17
0,124,17
0,125,17
0,126,17
0,127,17
0,128,17
0,129,19
0,130,19
0,131,19
0,132,19
0,133,15
0,134,19
0,135,19
0,136,19
0,137,19
0,138,17
0,139,20
0,140,19
0,141,20
0,142,20
0,143,11
0,144,11
0,145,11
0,146,11
0,147,12
0,148,12
0,149,12
0,150,12
0,151,12
0,152,12
0,153,12
0,154,12
0,155,13
0,156,13
0,157,13
0,158,14
0,159,14
0,160,14
0,161,15
0,162,16
0,163,16
0,164,16
0,165,16
0,166,16
0,167,18
0,168,18
0,169,16
0,170,16
0,171,16
0,172,16
0,173,16
0,174,16
0,175,15
0,176,15
0,177,15
0,178,15
0,179,15
0,180,15
0,181,15
0,182,15
0,183,15
0,184,15
0,185,15
0,186,13
0,187,13
