Run,Iteration,Position
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,8,32
0,9,32
0,10,32
0,11,32
0,12,32
0,13,32
0,14,32
0,15,32
0,16,32
0,17,32
0,18,32
0,19,32
0,20,32
0,21,32
0,22,32
0,23,32
0,24,32
0,25,32
0,26,32
0,27,32
0,28,32
0,29,32
0,30,32
0,31,32
0,32,50
0,33,50
0,34,50
0,35,50
0,36,50
0,37,50
0,38,50
0,39,49
0,40,49
0,41,49
0,42,49
0,43,49
0,44,49
0,45,48
0,46,48
0,47,48
0,48,48
0,49,46
0,50,46
0,51,46
0,52,46
0,53,46
0,54,46
0,55,46
0,56,46
0,57,46
0,58,46
0,59,46
0,60,46
0,61,46
0,62,46
0,63,46
0,64,46
0,65,46
0,66,46
0,67,45
0,68,45
0,69,38
0,70,38
0,71,38
0,72,38
0,73,38
0,74,38
0,75,38
0,76,40
0,77,40
0,78,40
0,79,40
0,80,50
0,81,50
0,82,50
0,83,50
0,84,50
0,85,50
0,86,50
0,87,50
0,88,50
0,89,50
0,90,50
0,91,50
0,92,50
0,93,50
0,94,48
0,95,48
0,96,48
0,97,48
0,98,48
0,99,48
0,100,48
0,101,48
0,102,48
0,103,48
0,104,48
0,105,48
0,106,48
0,107,48
0,108,48
0,109,48
0,110,48
0,111,48
0,112,48
0,113,48
0,114,48
0,115,48
0,116,47
0,117,47
0,118,47
0,119,47
0,120,47
0,121,47
0,122,47
0,123,47
0,124,47
0,125,47
0,126,47
0,127,50
0,128,50
0,129,50
0,130,50
0,131,50
0,132,50
0,133,50
0,134,50
0,135,50
0,136,50
0,137,50
0,138,50
0,139,50
0,140,50
0,141,48
0,142,48
0,143,48
0,144,48
0,145,48
0,146,48
0,147,48
0,148,48
0,149,48
0,150,48
0,151,48
0,152,48
0,153,48
0,154,48
0,155,48
0,156,48
0,157,48
0,158,48
0,159,48
0,160,48
0,161,48
0,162,47
0,163,47
0,164,47
0,165,47
0,166,47
0,167,47
0,168,47
0,169,47
0,170,47
0,171,47
0,172,47
0,173,43
0,174,43
0,175,43
0,176,43
0,177,43
0,178,43
0,179,43
0,180,43
0,181,43
0,182,43
0,183,43
0,184,43
0,185,43
0,186,43
0,187,43
0,188,43
0,189,43
0,190,43
0,191,43
0,192,43
0,193,43
0,194,43
0,195,43
0,196,43
0,197,43
0,198,43
0,199,43
0,200,43
0,201,43
0,202,43
0,203,43
0,204,43
0,205,43
0,206,43
0,207,43
0,208,43
0,209,43
0,210,41
0,211,41
0,212,41
0,213,41
0,214,41
0,215,41
0,216,41
0,217,41
0,218,45
0,219,45
0,220,45
0,221,45
0,222,45
0,223,45
0,224,45
0,225,45
0,226,45
0,227,42
0,228,42
0,229,42
0,230,42
0,231,42
0,232,42
0,233,42
0,234,42
0,235,42
0,236,42
0,237,42
0,238,42
0,239,42
0,240,42
0,241,42
0,242,42
0,243,42
0,244,42
0,245,42
0,246,42
0,247,42
0,248,42
0,249,42
0,250,42
0,251,42
0,252,42
0,253,42
0,254,42
0,255,42
0,256,42
0,257,42
0,258,42
0,259,42
0,260,42
0,261,42
0,262,41
0,263,41
0,264,41
0,265,41
0,266,41
0,267,36
0,268,36
0,269,36
0,270,35
0,271,35
0,272,35
0,273,35
0,274,35
0,275,35
0,276,35
0,277,35
0,278,35
0,279,35
0,280,35
0,281,35
0,282,35
0,283,35
0,284,35
0,285,35
0,286,35
0,287,35
0,288,35
0,289,35
0,290,35
0,291,35
0,292,35
0,293,35
0,294,35
