Run,Iteration,Position
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,35
0,7,35
0,8,35
0,9,35
0,10,46
0,11,46
0,12,46
0,13,46
0,14,46
0,15,46
0,16,46
0,17,46
0,18,46
0,19,46
0,20,46
0,21,46
0,22,46
0,23,46
0,24,46
0,25,46
0,26,46
0,27,46
0,28,46
0,29,46
0,30,46
0,31,46
0,32,46
0,33,46
0,34,46
0,35,46
0,36,46
0,37,46
0,38,46
0,39,46
0,40,46
0,41,39
0,42,39
0,43,39
0,44,39
0,45,39
0,46,39
0,47,39
0,48,39
0,49,39
0,50,39
0,51,39
0,52,39
0,53,38
0,54,38
0,55,38
0,56,38
0,57,38
0,58,38
0,59,38
0,60,38
0,61,38
0,62,38
0,63,38
0,64,39
0,65,39
0,66,39
0,67,39
0,68,39
0,69,39
0,70,39
0,71,39
0,72,39
0,73,35
0,74,35
0,75,35
0,76,35
0,77,35
0,78,39
0,79,39
0,80,39
0,81,39
0,82,39
0,83,55
0,84,55
0,85,55
0,86,55
0,87,55
0,88,55
0,89,39
0,90,53
0,91,53
0,92,36
0,93,39
0,94,39
0,95,39
0,96,39
0,97,51
0,98,51
0,99,51
0,100,51
0,101,51
0,102,51
0,103,51
0,104,51
0,105,51
0,106,51
0,107,51
0,108,51
0,109,51
0,110,51
0,111,51
0,112,51
0,113,51
0,114,40
0,115,40
0,116,50
0,117,18
0,118,18
0,119,18
0,120,18
0,121,18
0,122,18
0,123,18
0,124,18
0,125,18
0,126,17
0,127,17
0,128,18
0,129,14
0,130,14
0,131,17
0,132,19
0,133,19
0,134,19
0,135,17
0,136,19
0,137,17
0,138,17
0,139,19
0,140,19
0,141,19
0,142,19
0,143,21
0,144,21
0,145,21
0,146,21
0,147,21
0,148,13
0,149,13
0,150,13
0,151,13
0,152,13
0,153,14
0,154,14
0,155,14
0,156,13
0,157,14
0,158,14
0,159,14
0,160,18
0,161,18
0,162,18
0,163,18
0,164,14
0,165,18
0,166,18
0,167,18
0,168,18
0,169,18
0,170,18
0,171,18
0,172,18
0,173,18
0,174,18
0,175,18
0,176,18
0,177,18
0,178,18
0,179,18
0,180,18
0,181,18
0,182,18
0,183,18
0,184,18
0,185,18
0,186,18
0,187,18
0,188,18
0,189,18
0,190,18
0,191,18
0,192,7
0,193,7
0,194,7
0,195,7
0,196,7
0,197,7
0,198,7
0,199,7
0,200,7
0,201,7
0,202,7
0,203,7
0,204,7
0,205,7
0,206,7
0,207,7
0,208,7
0,209,7
0,210,7
0,211,7
0,212,7
0,213,7
0,214,7
0,215,4
0,216,5
0,217,5
0,218,5
0,219,5
0,220,5
0,221,5
0,222,5
0,223,5
0,224,5
0,225,5
0,226,7
0,227,7
0,228,7
0,229,7
0,230,7
0,231,7
0,232,7
0,233,7
0,234,7
0,235,7
0,236,7
0,237,7
0,238,7
0,239,7
0,240,7
0,241,7
0,242,7
0,243,7
0,244,7
0,245,7
0,246,7
0,247,5
0,248,5
0,249,5
0,250,5
0,251,5
0,252,5
0,253,5
0,254,5
0,255,5
0,256,5
0,257,5
0,258,5
0,259,5
0,260,5
0,261,5
0,262,5
0,263,5
0,264,5
0,265,5
0,266,5
0,267,5
0,268,5
0,269,5
0,270,4
0,271,4
0,272,4
0,273,4
0,274,4
0,275,4
0,276,4
0,277,4
0,278,4
0,279,4
0,280,4
0,281,4
0,282,4
0,283,4
0,284,4
0,285,4
0,286,4
0,287,4
0,288,4
0,289,4
0,290,4
0,291,4
0,292,4
0,293,4
0,294,4
0,295,4
0,296,4
0,297,4
0,298,4
0,299,4
0,300,4
0,301,4
0,302,4
0,303,4
0,304,4
0,305,4
0,306,4
0,307,4
0,308,4
0,309,4
0,310,4
0,311,4
0,312,4
0,313,4
0,314,4
0,315,4
0,316,4
0,317,4
0,318,4
0,319,3
0,320,3
0,321,3
0,322,3
0,323,3
0,324,3
0,325,3
0,326,3
0,327,3
0,328,3
0,329,3
0,330,3
0,331,3
0,332,3
0,333,3
0,334,3
0,335,3
0,336,3
0,337,3
0,338,3
0,339,3
0,340,3
0,341,3
0,342,3
0,343,3
0,344,3
0,345,3
0,346,3
0,347,3
0,348,3
0,349,3
0,350,3
0,351,3
0,352,3
0,353,3
0,354,3
0,355,3
0,356,3
0,357,3
0,358,3
0,359,3
0,360,3
0,361,3
0,362,3
0,363,3
0,364,3
0,365,3
0,366,3
0,367,3
0,368,3
0,369,3
0,370,3
0,371,3
0,372,3
0,373,3
0,374,3
0,375,3
0,376,3
0,377,3
0,378,3
0,379,3
0,380,2
0,381,2
0,382,2
0,383,2
0,384,2
0,385,2
0,386,2
0,387,2
0,388,2
0,389,2
0,390,2
0,391,2
0,392,2
0,393,2
0,394,2
0,395,2
0,396,2
0,397,2
0,398,2
0,399,2
0,400,2
0,401,2
0,402,2
0,403,2
0,404,2
0,405,2
0,406,2
0,407,2
0,408,2
0,409,2
0,410,2
0,411,2
0,412,2
0,413,2
0,414,2
0,415,2
0,416,2
0,417,2
0,418,2
0,419,2
0,420,2
0,421,2
0,422,2
0,423,2
0,424,2
0,425,2
0,426,2
0,427,2
0,428,2
0,429,2
0,430,2
0,431,2
0,432,2
0,433,2
0,434,2
0,435,2
0,436,2
0,437,2
0,438,2
0,439,2
0,440,2
0,441,2
0,442,2
0,443,2
0,444,2
0,445,2
0,446,2
0,447,2
0,448,2
0,449,2
0,450,2
0,451,2
0,452,2
0,453,2
0,454,2
0,455,2
0,456,2
0,457,2
0,458,2
0,459,2
0,460,2
0,461,2
0,462,2
0,463,2
0,464,2
0,465,2
0,466,1
0,467,1
0,468,1
0,469,1
0,470,1
0,471,1
0,472,1
0,473,1
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,481,1
0,482,1
0,483,1
0,484,1
0,485,1
0,486,1
0,487,1
0,488,1
0,489,1
0,490,1
0,491,1
0,492,1
0,493,1
0,494,1
0,495,1
0,496,1
0,497,1
0,498,1
0,499,1
0,500,1
0,501,1
0,502,1
0,503,1
0,504,1
0,505,5
0,506,5
0,507,5
0,508,5
0,509,5
0,510,5
0,511,5
0,512,5
0,513,5
0,514,5
0,515,5
0,516,5
0,517,5
0,518,5
0,519,5
0,520,5
0,521,5
0,522,5
0,523,5
0,524,5
0,525,5
0,526,5
0,527,5
0,528,5
0,529,7
0,530,7
0,531,7
0,532,4
0,533,4
0,534,2
0,535,2
0,536,2
0,537,2
0,538,2
0,539,2
0,540,2
0,541,2
0,542,2
0,543,2
0,544,2
0,545,2
0,546,2
0,547,2
0,548,2
0,549,2
0,550,2
0,551,2
0,552,2
0,553,2
0,554,2
0,555,2
0,556,2
0,557,2
0,558,1
0,559,1
0,560,1
0,561,1
0,562,1
0,563,1
0,564,2
0,565,2
0,566,2
0,567,2
0,568,2
0,569,2
0,570,2
0,571,2
0,572,2
0,573,2
0,574,2
0,575,2
0,576,2
0,577,2
0,578,2
0,579,2
0,580,2
0,581,2
0,582,2
0,583,2
0,584,2
0,585,2
0,586,2
0,587,2
0,588,2
0,589,2
0,590,2
0,591,2
0,592,2
0,593,2
0,594,2
0,595,2
0,596,2
0,597,2
0,598,2
0,599,2
0,600,2
0,601,2
0,602,2
0,603,2
0,604,2
0,605,2
0,606,2
0,607,2
0,608,2
0,609,2
0,610,1
0,611,1
0,612,1
0,613,1
0,614,1
0,615,1
0,616,1
0,617,1
0,618,1
0,619,1
