Run,Iteration,Position
0,1,16
0,2,16
0,3,16
0,4,16
0,5,16
0,6,16
0,7,16
0,8,16
0,9,12
0,10,12
0,11,12
0,12,12
0,13,12
0,14,12
0,15,12
0,16,20
0,17,20
0,18,19
0,19,18
0,20,18
0,21,18
0,22,18
0,23,18
0,24,18
0,25,18
0,26,18
0,27,18
0,28,18
0,29,18
0,30,18
0,31,18
0,32,18
0,33,18
0,34,15
0,35,15
0,36,15
0,37,15
0,38,13
0,39,13
0,40,13
0,41,13
0,42,13
0,43,13
0,44,11
0,45,11
0,46,11
0,47,11
0,48,11
0,49,10
0,50,10
0,51,9
0,52,9
0,53,9
0,54,9
0,55,9
0,56,9
0,57,9
0,58,9
0,59,9
0,60,9
0,61,9
0,62,9
0,63,9
0,64,9
0,65,9
0,66,10
0,67,9
0,68,9
0,69,9
0,70,9
0,71,9
0,72,9
0,73,9
0,74,9
0,75,7
0,76,9
0,77,7
0,78,7
0,79,7
0,80,7
0,81,7
0,82,7
0,83,6
0,84,6
0,85,6
0,86,6
0,87,6
0,88,6
0,89,6
0,90,6
0,91,4
0,92,4
0,93,4
0,94,4
0,95,4
0,96,7
0,97,7
0,98,7
0,99,7
0,100,7
0,101,7
0,102,7
0,103,7
0,104,5
0,105,5
0,106,5
0,107,6
0,108,6
0,109,9
0,110,9
0,111,9
0,112,9
0,113,9
0,114,9
0,115,9
0,116,8
0,117,8
0,118,8
0,119,8
0,120,8
0,121,7
0,122,7
0,123,7
0,124,7
0,125,7
0,126,7
0,127,8
0,128,8
0,129,8
0,130,8
0,131,8
0,132,7
0,133,5
0,134,7
0,135,5
0,136,5
0,137,5
0,138,5
0,139,5
0,140,5
0,141,5
0,142,9
0,143,9
0,144,9
0,145,8
0,146,8
0,147,8
0,148,8
0,149,8
0,150,8
0,151,9
0,152,9
0,153,9
0,154,9
0,155,9
0,156,9
0,157,9
0,158,9
0,159,9
0,160,9
0,161,9
0,162,9
0,163,9
0,164,9
0,165,9
0,166,6
0,167,6
0,168,6
0,169,6
0,170,6
0,171,6
0,172,4
0,173,4
0,174,4
0,175,4
0,176,4
0,177,4
0,178,3
0,179,3
0,180,3
0,181,6
0,182,6
0,183,6
0,184,6
0,185,6
0,186,6
0,187,6
0,188,6
0,189,6
0,190,5
0,191,5
0,192,5
0,193,5
0,194,5
0,195,5
0,196,3
0,197,3
0,198,5
0,199,4
0,200,4
0,201,2
0,202,2
0,203,2
0,204,2
0,205,2
0,206,3
0,207,2
0,208,3
0,209,3
0,210,3
0,211,3
0,212,4
0,213,3
0,214,6
0,215,6
0,216,6
0,217,6
0,218,6
0,219,6
0,220,5
0,221,5
0,222,5
0,223,5
0,224,5
0,225,5
0,226,5
0,227,4
0,228,4
0,229,4
0,230,4
0,231,4
0,232,4
0,233,6
0,234,6
0,235,4
0,236,4
0,237,5
0,238,4
0,239,4
0,240,4
0,241,4
0,242,3
0,243,5
0,244,4
0,245,4
0,246,4
0,247,4
0,248,4
0,249,4
0,250,4
0,251,4
0,252,4
0,253,4
0,254,4
0,255,4
0,256,5
0,257,4
0,258,3
0,259,3
0,260,3
0,261,3
0,262,3
0,263,4
0,264,4
0,265,3
0,266,3
0,267,4
0,268,4
0,269,4
