Run,Iteration,Position
0,1,5
0,2,6
0,3,6
0,4,6
0,5,8
0,6,5
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,3
0,15,1
0,16,2
0,17,2
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,2
0,24,2
0,25,2
0,26,1
0,27,1
0,28,1
0,29,2
0,30,2
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,2
0,136,2
0,137,2
0,138,2
0,139,2
0,140,2
0,141,2
0,142,2
0,143,2
0,144,2
0,145,1
0,146,2
0,147,2
0,148,2
0,149,2
0,150,2
0,151,2
0,152,2
0,153,2
0,154,2
0,155,2
0,156,2
0,157,2
0,158,2
0,159,2
0,160,2
0,161,2
0,162,2
0,163,2
0,164,2
0,165,2
0,166,2
0,167,2
0,168,2
0,169,2
0,170,2
0,171,2
0,172,2
0,173,2
0,174,2
0,175,2
0,176,2
0,177,2
0,178,2
0,179,2
0,180,2
0,181,2
0,182,1
0,183,2
0,184,1
0,185,1
0,186,2
0,187,2
0,188,2
0,189,2
0,190,2
0,191,2
0,192,2
0,193,2
0,194,1
0,195,2
0,196,1
0,197,2
0,198,2
0,199,2
0,200,2
0,201,2
0,202,2
0,203,2
0,204,2
0,205,2
0,206,2
0,207,2
0,208,2
0,209,2
0,210,2
0,211,2
0,212,2
0,213,2
0,214,2
0,215,2
0,216,2
0,217,2
0,218,1
0,219,1
0,220,1
0,221,2
0,222,2
0,223,2
0,224,2
0,225,2
0,226,2
0,227,2
0,228,2
0,229,2
0,230,1
0,231,2
0,232,2
0,233,2
0,234,2
0,235,2
0,236,2
0,237,2
0,238,2
0,239,2
0,240,2
0,241,2
0,242,2
0,243,2
0,244,2
0,245,2
0,246,2
0,247,2
0,248,2
0,249,2
0,250,2
0,251,2
0,252,2
0,253,2
0,254,2
0,255,2
0,256,2
0,257,2
0,258,2
0,259,2
0,260,2
0,261,2
0,262,2
0,263,2
0,264,2
0,265,2
0,266,2
0,267,2
0,268,2
0,269,2
0,270,2
0,271,2
0,272,2
0,273,2
0,274,2
0,275,2
0,276,2
0,277,2
0,278,2
0,279,2
0,280,2
0,281,2
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
