Run,Iteration,Position
0,1,17
0,2,17
0,3,17
0,4,17
0,5,17
0,6,24
0,7,24
0,8,24
0,9,24
0,10,24
0,11,24
0,12,23
0,13,23
0,14,23
0,15,23
0,16,20
0,17,19
0,18,19
0,19,19
0,20,17
0,21,17
0,22,5
0,23,17
0,24,30
0,25,30
0,26,29
0,27,29
0,28,29
0,29,30
0,30,30
0,31,30
0,32,26
0,33,26
0,34,25
0,35,25
0,36,25
0,37,25
0,38,25
0,39,25
0,40,25
0,41,25
0,42,25
0,43,25
0,44,25
0,45,16
0,46,25
0,47,10
0,48,10
0,49,14
0,50,14
0,51,10
0,52,12
0,53,10
0,54,10
0,55,12
0,56,11
0,57,13
0,58,13
0,59,14
0,60,14
0,61,14
0,62,14
0,63,14
0,64,14
0,65,14
0,66,14
0,67,14
0,68,9
0,69,9
0,70,9
0,71,9
0,72,9
0,73,11
0,74,11
0,75,5
0,76,5
0,77,6
0,78,6
0,79,6
0,80,6
0,81,6
0,82,15
0,83,14
0,84,14
0,85,13
0,86,13
0,87,11
0,88,11
0,89,11
0,90,11
0,91,11
0,92,11
0,93,10
0,94,10
0,95,10
0,96,11
0,97,11
0,98,11
0,99,11
0,100,11
0,101,11
0,102,11
0,103,11
0,104,11
0,105,13
0,106,13
0,107,13
0,108,13
0,109,13
0,110,13
0,111,8
0,112,8
0,113,13
0,114,13
0,115,14
0,116,14
0,117,14
0,118,14
0,119,14
0,120,13
0,121,13
0,122,13
0,123,8
0,124,8
0,125,8
0,126,8
0,127,9
0,128,15
0,129,15
0,130,15
0,131,15
0,132,15
0,133,15
0,134,15
0,135,17
0,136,17
0,137,17
0,138,15
0,139,15
0,140,15
0,141,15
0,142,15
0,143,11
0,144,11
0,145,11
0,146,11
0,147,11
0,148,11
0,149,11
0,150,11
0,151,11
0,152,11
0,153,9
0,154,9
0,155,11
0,156,11
0,157,8
0,158,11
0,159,11
0,160,11
0,161,11
0,162,11
0,163,10
0,164,10
0,165,9
0,166,9
0,167,9
0,168,9
0,169,9
0,170,9
0,171,9
0,172,9
0,173,9
0,174,9
0,175,9
0,176,9
0,177,9
0,178,9
0,179,9
0,180,9
0,181,11
0,182,11
0,183,11
0,184,11
0,185,11
0,186,11
0,187,11
0,188,11
0,189,12
0,190,12
0,191,12
0,192,12
0,193,12
0,194,12
0,195,12
0,196,11
0,197,11
0,198,11
0,199,11
0,200,11
0,201,12
0,202,12
0,203,12
0,204,12
0,205,12
0,206,12
0,207,13
0,208,13
0,209,13
0,210,13
0,211,13
0,212,12
0,213,12
0,214,12
0,215,13
0,216,13
0,217,13
0,218,13
0,219,14
0,220,14
0,221,14
0,222,14
0,223,14
0,224,14
0,225,14
0,226,14
0,227,14
0,228,16
0,229,16
0,230,16
0,231,16
0,232,16
0,233,16
0,234,16
0,235,16
0,236,16
0,237,16
0,238,16
0,239,16
0,240,16
0,241,16
0,242,16
0,243,16
0,244,17
0,245,17
0,246,17
0,247,17
0,248,16
0,249,16
0,250,16
0,251,16
0,252,16
0,253,16
0,254,16
0,255,16
0,256,16
0,257,16
0,258,16
0,259,16
0,260,16
0,261,16
0,262,16
0,263,16
0,264,16
0,265,16
0,266,16
0,267,16
0,268,16
0,269,16
0,270,16
0,271,16
0,272,16
0,273,16
0,274,16
0,275,16
0,276,16
0,277,16
0,278,16
0,279,16
0,280,16
0,281,16
0,282,16
0,283,16
0,284,16
0,285,18
0,286,18
0,287,18
0,288,16
0,289,16
0,290,16
0,291,16
0,292,16
0,293,15
0,294,15
0,295,15
0,296,15
0,297,15
0,298,16
0,299,19
0,300,19
0,301,19
0,302,19
0,303,19
0,304,19
0,305,19
0,306,19
0,307,19
0,308,19
0,309,19
