Run,Iteration,Position
0,1,17
0,2,17
0,3,17
0,4,17
0,5,17
0,6,17
0,7,17
0,8,17
0,9,17
0,10,17
0,11,17
0,12,17
0,13,17
0,14,17
0,15,17
0,16,17
0,17,17
0,18,17
0,19,17
0,20,17
0,21,17
0,22,17
0,23,17
0,24,17
0,25,17
0,26,17
0,27,17
0,28,17
0,29,17
0,30,17
0,31,17
0,32,17
0,33,17
0,34,17
0,35,17
0,36,17
0,37,17
0,38,17
0,39,17
0,40,17
0,41,17
0,42,17
0,43,17
0,44,17
0,45,17
0,46,17
0,47,17
0,48,17
0,49,17
0,50,17
0,51,17
0,52,17
0,53,17
0,54,17
0,55,17
0,56,17
0,57,17
0,58,17
0,59,17
0,60,17
0,61,17
0,62,17
0,63,17
0,64,17
0,65,24
0,66,24
0,67,24
0,68,24
0,69,24
0,70,24
0,71,24
0,72,24
0,73,24
0,74,24
0,75,24
0,76,24
0,77,24
0,78,24
0,79,24
0,80,24
0,81,24
0,82,24
0,83,18
0,84,18
0,85,18
0,86,18
0,87,18
0,88,18
0,89,18
0,90,18
0,91,18
0,92,18
0,93,18
0,94,18
0,95,18
0,96,18
0,97,18
0,98,18
0,99,18
0,100,18
0,101,18
0,102,18
0,103,18
0,104,18
0,105,18
0,106,18
0,107,18
0,108,18
0,109,18
0,110,18
0,111,18
0,112,18
0,113,18
0,114,18
0,115,18
0,116,18
0,117,18
0,118,18
0,119,18
0,120,18
0,121,18
0,122,18
0,123,18
0,124,24
0,125,24
0,126,24
0,127,24
0,128,24
0,129,24
0,130,24
0,131,24
0,132,24
0,133,24
0,134,24
0,135,24
0,136,24
0,137,24
0,138,24
0,139,24
0,140,24
0,141,24
0,142,24
0,143,24
0,144,24
0,145,24
0,146,24
0,147,24
0,148,24
0,149,24
0,150,24
0,151,24
0,152,24
0,153,24
0,154,24
0,155,24
0,156,24
0,157,24
0,158,24
0,159,24
0,160,24
0,161,24
0,162,24
0,163,24
0,164,24
0,165,24
0,166,24
0,167,24
0,168,24
0,169,24
0,170,24
0,171,24
0,172,24
0,173,24
0,174,24
0,175,24
0,176,24
0,177,24
0,178,24
0,179,24
0,180,24
0,181,24
0,182,24
0,183,24
0,184,24
0,185,24
0,186,24
0,187,24
0,188,24
0,189,24
0,190,24
0,191,24
0,192,24
0,193,24
0,194,24
0,195,24
0,196,24
0,197,24
0,198,24
0,199,24
0,200,24
0,201,24
0,202,24
0,203,24
0,204,24
0,205,24
0,206,24
0,207,24
0,208,24
0,209,24
0,210,24
0,211,24
0,212,24
0,213,24
0,214,24
0,215,24
0,216,24
0,217,24
0,218,24
0,219,24
0,220,24
0,221,24
0,222,24
0,223,24
0,224,24
0,225,24
0,226,24
0,227,24
0,228,24
0,229,24
0,230,24
0,231,24
0,232,24
0,233,24
0,234,24
0,235,24
0,236,24
0,237,24
0,238,24
0,239,24
0,240,24
0,241,24
0,242,24
0,243,24
0,244,24
0,245,24
0,246,24
0,247,24
0,248,24
0,249,24
0,250,24
0,251,24
0,252,24
0,253,24
0,254,24
0,255,24
0,256,24
0,257,24
0,258,24
0,259,24
0,260,24
0,261,24
0,262,24
0,263,24
0,264,24
0,265,24
0,266,24
0,267,24
0,268,24
0,269,24
0,270,24
0,271,24
0,272,23
0,273,23
0,274,23
0,275,23
0,276,23
0,277,23
0,278,23
0,279,23
0,280,23
0,281,23
0,282,21
0,283,23
0,284,23
0,285,23
0,286,23
0,287,23
0,288,23
0,289,23
0,290,23
0,291,23
0,292,23
0,293,23
0,294,23
0,295,23
0,296,23
0,297,23
0,298,23
0,299,23
0,300,23
0,301,23
0,302,23
0,303,23
0,304,20
0,305,20
0,306,20
0,307,20
0,308,20
0,309,20
