Run,Iteration,Position
0,1,43
0,2,43
0,3,35
0,4,35
0,5,35
0,6,35
0,7,34
0,8,34
0,9,34
0,10,34
0,11,34
0,12,34
0,13,36
0,14,36
0,15,9
0,16,9
0,17,10
0,18,10
0,19,11
0,20,12
0,21,12
0,22,11
0,23,11
0,24,11
0,25,11
0,26,11
0,27,11
0,28,11
0,29,11
0,30,11
0,31,12
0,32,12
0,33,12
0,34,12
0,35,12
0,36,12
0,37,12
0,38,12
0,39,12
0,40,12
0,41,12
0,42,12
0,43,12
0,44,12
0,45,12
0,46,12
0,47,12
0,48,12
0,49,12
0,50,12
0,51,12
0,52,12
0,53,5
0,54,5
0,55,5
0,56,5
0,57,5
0,58,18
0,59,18
0,60,18
0,61,18
0,62,18
0,63,18
0,64,18
0,65,18
0,66,18
0,67,18
0,68,18
0,69,18
0,70,18
0,71,10
0,72,10
0,73,10
0,74,10
0,75,14
0,76,18
0,77,18
0,78,18
0,79,9
0,80,9
0,81,9
0,82,9
0,83,9
0,84,9
0,85,9
0,86,9
0,87,13
0,88,13
0,89,13
0,90,13
0,91,13
0,92,13
0,93,13
0,94,13
0,95,13
0,96,13
0,97,9
0,98,9
0,99,9
0,100,10
0,101,10
0,102,10
0,103,10
0,104,10
0,105,10
0,106,10
0,107,10
0,108,10
0,109,9
0,110,12
0,111,12
0,112,12
0,113,12
0,114,10
0,115,10
0,116,10
0,117,10
0,118,11
0,119,10
0,120,10
0,121,9
0,122,9
0,123,10
0,124,10
0,125,10
0,126,9
0,127,10
0,128,10
0,129,10
0,130,11
0,131,11
0,132,12
0,133,12
0,134,12
0,135,12
0,136,10
0,137,10
0,138,11
0,139,12
0,140,12
0,141,10
0,142,10
0,143,14
0,144,14
0,145,14
0,146,14
0,147,14
0,148,14
0,149,14
0,150,13
0,151,13
0,152,13
0,153,13
0,154,13
0,155,13
0,156,13
0,157,12
0,158,12
0,159,12
0,160,12
0,161,12
0,162,12
0,163,12
0,164,12
0,165,12
0,166,12
0,167,12
0,168,12
0,169,12
0,170,12
0,171,12
0,172,12
0,173,12
0,174,12
0,175,12
0,176,12
0,177,14
0,178,14
0,179,14
0,180,14
0,181,14
0,182,14
0,183,14
0,184,14
0,185,14
0,186,17
0,187,17
