Run,Iteration,Position
0,1,6
0,2,6
0,3,14
0,4,14
0,5,14
0,6,14
0,7,14
0,8,14
0,9,14
0,10,14
0,11,14
0,12,27
0,13,27
0,14,25
0,15,39
0,16,36
0,17,34
0,18,34
0,19,32
0,20,31
0,21,31
0,22,31
0,23,31
0,24,31
0,25,31
0,26,31
0,27,31
0,28,31
0,29,31
0,30,31
0,31,31
0,32,31
0,33,31
0,34,31
0,35,31
0,36,31
0,37,31
0,38,31
0,39,31
0,40,31
0,41,31
0,42,31
0,43,31
0,44,31
0,45,31
0,46,31
0,47,31
0,48,42
0,49,42
0,50,42
0,51,42
0,52,42
0,53,34
0,54,34
0,55,38
0,56,31
0,57,31
0,58,31
0,59,31
0,60,31
0,61,31
0,62,31
0,63,31
0,64,31
0,65,31
0,66,31
0,67,31
0,68,29
0,69,29
0,70,27
0,71,25
0,72,15
0,73,15
0,74,15
0,75,15
0,76,15
0,77,15
0,78,15
0,79,19
0,80,19
0,81,17
0,82,8
0,83,8
0,84,8
0,85,8
0,86,8
0,87,8
0,88,12
0,89,11
0,90,4
0,91,4
0,92,6
0,93,2
0,94,2
0,95,3
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,2
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,2
0,125,2
0,126,2
0,127,2
0,128,2
0,129,2
0,130,2
0,131,2
0,132,2
0,133,2
0,134,2
0,135,2
0,136,2
0,137,2
0,138,2
0,139,2
0,140,2
0,141,2
0,142,2
0,143,2
0,144,2
0,145,2
0,146,4
0,147,4
0,148,4
0,149,4
0,150,4
0,151,4
0,152,4
0,153,4
0,154,4
0,155,4
0,156,4
0,157,4
0,158,4
0,159,4
0,160,4
0,161,4
0,162,4
0,163,4
0,164,4
0,165,4
0,166,4
0,167,4
0,168,4
0,169,4
0,170,4
0,171,4
0,172,4
0,173,4
0,174,4
0,175,4
0,176,4
0,177,4
0,178,4
0,179,4
0,180,4
0,181,4
0,182,4
0,183,4
0,184,4
0,185,4
0,186,4
0,187,4
0,188,4
0,189,7
0,190,8
0,191,8
0,192,8
0,193,6
0,194,7
0,195,7
0,196,7
0,197,7
0,198,7
0,199,7
0,200,7
0,201,7
0,202,7
0,203,7
0,204,7
0,205,7
0,206,7
0,207,7
0,208,7
0,209,7
0,210,7
0,211,7
0,212,7
0,213,7
0,214,7
0,215,7
0,216,7
0,217,7
0,218,7
0,219,7
0,220,7
0,221,7
0,222,7
0,223,7
0,224,7
0,225,7
0,226,7
0,227,7
0,228,7
0,229,7
0,230,7
0,231,7
0,232,7
0,233,7
0,234,7
0,235,13
0,236,11
0,237,11
0,238,9
0,239,8
0,240,8
0,241,8
0,242,9
0,243,9
0,244,9
0,245,9
0,246,9
0,247,9
0,248,9
0,249,9
0,250,9
0,251,9
0,252,9
0,253,9
0,254,9
0,255,9
0,256,9
0,257,9
0,258,9
0,259,9
0,260,9
0,261,9
0,262,9
0,263,9
0,264,9
0,265,9
0,266,9
0,267,9
0,268,9
0,269,11
0,270,11
0,271,13
0,272,13
0,273,15
0,274,15
0,275,15
0,276,15
0,277,15
0,278,11
0,279,11
0,280,14
0,281,14
0,282,14
0,283,14
0,284,14
0,285,14
0,286,14
0,287,14
0,288,14
0,289,14
0,290,14
0,291,14
0,292,14
0,293,14
0,294,14
0,295,14
0,296,14
0,297,14
0,298,14
0,299,14
0,300,14
0,301,16
0,302,16
0,303,16
0,304,16
0,305,16
0,306,16
0,307,16
0,308,16
0,309,16
0,310,13
0,311,14
0,312,12
0,313,12
0,314,11
0,315,11
0,316,11
0,317,11
0,318,11
0,319,9
0,320,9
0,321,10
0,322,12
0,323,12
0,324,12
0,325,12
0,326,12
0,327,12
0,328,12
0,329,12
0,330,12
0,331,12
0,332,12
0,333,12
0,334,12
0,335,12
0,336,12
0,337,12
0,338,12
0,339,12
0,340,12
0,341,12
0,342,12
0,343,12
0,344,12
0,345,12
0,346,12
0,347,12
0,348,12
0,349,12
0,350,15
0,351,15
0,352,15
0,353,15
0,354,15
0,355,15
0,356,14
0,357,14
0,358,14
0,359,14
0,360,15
0,361,15
0,362,16
0,363,16
0,364,16
0,365,16
0,366,16
0,367,16
0,368,16
0,369,16
0,370,16
0,371,16
0,372,16
0,373,16
0,374,16
0,375,16
0,376,16
0,377,16
0,378,16
0,379,16
0,380,16
0,381,16
0,382,16
0,383,16
0,384,16
0,385,16
0,386,16
0,387,16
0,388,16
0,389,16
0,390,16
0,391,16
0,392,16
0,393,16
0,394,16
0,395,16
0,396,16
0,397,16
0,398,16
0,399,16
0,400,16
0,401,16
0,402,14
0,403,14
0,404,12
0,405,12
0,406,12
0,407,12
0,408,10
0,409,14
0,410,14
0,411,14
0,412,14
0,413,14
0,414,14
0,415,14
0,416,14
0,417,14
0,418,14
0,419,14
0,420,14
0,421,14
0,422,14
0,423,14
0,424,14
0,425,14
0,426,14
0,427,14
0,428,14
0,429,14
0,430,14
0,431,14
0,432,14
0,433,14
0,434,14
0,435,14
0,436,14
0,437,14
0,438,14
0,439,14
0,440,14
0,441,14
0,442,14
0,443,14
0,444,14
0,445,14
0,446,14
0,447,14
0,448,14
0,449,14
0,450,14
0,451,14
0,452,16
0,453,14
0,454,14
0,455,14
0,456,14
0,457,14
0,458,14
0,459,13
0,460,8
0,461,6
0,462,6
0,463,8
0,464,8
0,465,8
0,466,8
0,467,8
0,468,8
0,469,8
0,470,8
0,471,8
0,472,8
0,473,8
0,474,8
0,475,8
0,476,8
0,477,8
0,478,8
0,479,8
0,480,8
0,481,8
0,482,8
0,483,8
0,484,8
0,485,8
0,486,8
0,487,7
0,488,7
0,489,11
0,490,11
0,491,11
0,492,11
0,493,11
0,494,11
0,495,11
0,496,11
0,497,11
0,498,11
0,499,11
0,500,11
0,501,8
0,502,8
0,503,8
0,504,12
0,505,12
0,506,12
0,507,13
0,508,13
0,509,13
0,510,13
0,511,13
0,512,13
0,513,13
0,514,13
0,515,14
0,516,13
0,517,13
0,518,13
0,519,13
0,520,13
0,521,13
0,522,13
0,523,13
0,524,13
0,525,13
0,526,13
0,527,13
0,528,13
0,529,13
0,530,13
0,531,13
0,532,13
0,533,13
0,534,13
0,535,13
0,536,13
0,537,13
0,538,13
0,539,13
0,540,12
0,541,11
0,542,10
0,543,10
0,544,9
0,545,8
0,546,10
0,547,10
0,548,10
0,549,10
0,550,10
0,551,10
0,552,10
0,553,10
0,554,10
0,555,10
0,556,10
0,557,10
0,558,10
0,559,10
0,560,10
0,561,10
0,562,10
0,563,10
0,564,10
0,565,10
0,566,10
0,567,10
0,568,10
0,569,10
0,570,10
0,571,10
0,572,10
0,573,10
0,574,10
0,575,10
0,576,10
0,577,10
0,578,10
0,579,10
0,580,10
0,581,10
0,582,10
0,583,10
0,584,10
0,585,10
0,586,10
0,587,10
0,588,10
0,589,10
0,590,10
0,591,8
0,592,10
0,593,10
0,594,10
0,595,10
0,596,10
0,597,10
0,598,11
0,599,10
0,600,10
0,601,11
0,602,10
0,603,10
0,604,10
0,605,10
0,606,10
0,607,10
0,608,10
0,609,10
0,610,10
0,611,10
0,612,10
0,613,10
0,614,10
0,615,10
0,616,10
0,617,10
0,618,10
0,619,10
0,620,10
0,621,10
0,622,10
0,623,10
0,624,10
0,625,12
0,626,12
0,627,12
0,628,12
0,629,12
0,630,12
0,631,11
0,632,11
0,633,11
0,634,11
0,635,11
0,636,11
0,637,11
0,638,11
0,639,11
0,640,11
0,641,11
0,642,11
0,643,11
0,644,11
0,645,11
0,646,12
0,647,12
0,648,12
0,649,11
0,650,11
0,651,12
0,652,12
0,653,12
0,654,12
0,655,12
0,656,12
0,657,12
0,658,12
0,659,12
0,660,12
0,661,13
0,662,13
0,663,13
0,664,13
0,665,13
0,666,13
0,667,13
0,668,13
0,669,13
0,670,13
0,671,13
0,672,13
0,673,13
0,674,13
0,675,13
0,676,13
0,677,13
0,678,13
0,679,13
0,680,13
0,681,13
0,682,13
0,683,13
0,684,13
0,685,11
0,686,11
0,687,14
0,688,14
0,689,13
0,690,13
0,691,13
0,692,13
0,693,13
0,694,13
0,695,14
0,696,13
0,697,14
0,698,14
0,699,14
0,700,14
0,701,14
0,702,14
0,703,14
0,704,14
0,705,14
0,706,14
0,707,14
0,708,14
0,709,14
0,710,14
0,711,14
0,712,14
0,713,14
0,714,14
0,715,14
0,716,14
0,717,14
0,718,14
0,719,14
0,720,14
0,721,14
0,722,14
0,723,14
0,724,14
0,725,14
0,726,14
0,727,14
0,728,14
0,729,14
0,730,14
0,731,13
0,732,13
0,733,12
0,734,10
0,735,9
0,736,11
0,737,11
0,738,11
0,739,11
0,740,11
0,741,11
0,742,11
0,743,11
0,744,11
0,745,11
0,746,11
0,747,11
0,748,11
0,749,11
0,750,11
0,751,11
0,752,11
0,753,11
0,754,11
