Run,Iteration,Position
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,92
0,8,92
0,9,5
0,10,9
0,11,5
0,12,9
0,13,9
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,4
0,21,4
0,22,4
0,23,4
0,24,3
0,25,3
0,26,3
0,27,5
0,28,5
0,29,5
0,30,5
0,31,5
0,32,5
0,33,3
0,34,3
0,35,3
0,36,4
0,37,4
0,38,4
0,39,4
0,40,4
0,41,4
0,42,4
0,43,4
0,44,4
0,45,4
0,46,4
0,47,4
0,48,4
0,49,3
0,50,4
0,51,4
0,52,4
0,53,4
0,54,5
0,55,21
0,56,21
0,57,21
0,58,21
0,59,20
0,60,21
0,61,21
0,62,21
0,63,22
0,64,22
0,65,22
0,66,22
0,67,22
0,68,22
0,69,24
0,70,23
0,71,23
0,72,23
0,73,23
0,74,18
0,75,18
0,76,20
0,77,20
0,78,20
0,79,20
0,80,20
0,81,20
0,82,20
0,83,20
0,84,20
0,85,18
0,86,18
0,87,18
0,88,18
0,89,18
0,90,18
0,91,18
0,92,18
0,93,18
0,94,18
0,95,18
0,96,18
0,97,18
0,98,18
0,99,18
0,100,18
0,101,18
0,102,18
0,103,18
0,104,18
0,105,18
0,106,18
0,107,18
0,108,18
0,109,18
0,110,18
0,111,18
0,112,18
0,113,10
0,114,10
0,115,10
0,116,10
0,117,10
0,118,10
0,119,10
0,120,8
0,121,9
0,122,9
0,123,9
0,124,9
0,125,10
0,126,13
0,127,13
0,128,13
0,129,13
0,130,13
0,131,13
0,132,13
0,133,13
0,134,13
0,135,13
0,136,13
0,137,13
0,138,13
0,139,12
0,140,12
0,141,15
0,142,15
0,143,15
0,144,15
0,145,15
0,146,15
0,147,16
0,148,12
0,149,12
0,150,12
0,151,12
0,152,12
0,153,12
0,154,12
0,155,11
0,156,11
0,157,11
0,158,11
0,159,11
0,160,11
0,161,11
0,162,11
0,163,17
0,164,17
0,165,17
0,166,17
0,167,17
0,168,17
0,169,17
0,170,17
0,171,17
0,172,20
0,173,20
0,174,20
0,175,20
0,176,20
0,177,20
0,178,20
0,179,19
0,180,19
0,181,19
0,182,19
0,183,19
0,184,19
0,185,21
0,186,21
0,187,21
0,188,21
0,189,21
0,190,21
0,191,21
0,192,21
0,193,20
0,194,20
0,195,21
0,196,21
0,197,21
0,198,21
0,199,21
0,200,21
0,201,21
0,202,21
0,203,21
0,204,21
0,205,21
0,206,19
0,207,19
0,208,19
0,209,19
0,210,20
0,211,20
0,212,20
0,213,20
0,214,20
0,215,20
0,216,20
0,217,19
0,218,18
0,219,18
0,220,18
0,221,18
0,222,18
0,223,18
0,224,18
0,225,18
0,226,19
0,227,19
0,228,19
0,229,19
0,230,19
0,231,19
0,232,19
0,233,19
0,234,19
0,235,19
0,236,19
0,237,19
0,238,18
0,239,18
0,240,18
0,241,18
0,242,18
0,243,18
0,244,16
0,245,16
0,246,16
0,247,16
0,248,16
0,249,16
0,250,16
0,251,16
0,252,16
0,253,16
0,254,16
0,255,18
0,256,18
0,257,18
0,258,16
0,259,16
0,260,16
0,261,16
0,262,16
0,263,16
0,264,16
0,265,26
0,266,26
0,267,26
0,268,28
0,269,28
0,270,19
0,271,19
0,272,19
0,273,19
0,274,19
