Run,Iteration,Position
0,1,69
0,2,69
0,3,69
0,4,69
0,5,69
0,6,69
0,7,69
0,8,69
0,9,60
0,10,60
0,11,60
0,12,60
0,13,60
0,14,60
0,15,60
0,16,60
0,17,60
0,18,60
0,19,59
0,20,59
0,21,59
0,22,60
0,23,59
0,24,60
0,25,60
0,26,11
0,27,11
0,28,11
0,29,13
0,30,11
0,31,15
0,32,15
0,33,13
0,34,4
0,35,19
0,36,17
0,37,19
0,38,19
0,39,19
0,40,19
0,41,19
0,42,21
0,43,22
0,44,22
0,45,22
0,46,22
0,47,22
0,48,24
0,49,24
0,50,24
0,51,23
0,52,23
0,53,23
0,54,23
0,55,23
0,56,23
0,57,23
0,58,22
0,59,22
0,60,22
0,61,21
0,62,21
0,63,21
0,64,23
0,65,23
0,66,23
0,67,23
0,68,23
0,69,21
0,70,21
0,71,19
0,72,19
0,73,19
0,74,19
0,75,17
0,76,17
0,77,17
0,78,17
0,79,17
0,80,17
0,81,17
0,82,17
0,83,17
0,84,17
0,85,17
0,86,17
0,87,17
0,88,17
0,89,17
0,90,17
0,91,17
0,92,17
0,93,17
0,94,17
0,95,17
0,96,17
0,97,17
0,98,17
0,99,17
0,100,17
0,101,17
0,102,17
0,103,17
0,104,17
0,105,17
0,106,17
0,107,17
0,108,17
0,109,17
0,110,13
0,111,14
0,112,14
0,113,12
0,114,14
0,115,14
0,116,14
0,117,14
0,118,14
0,119,14
0,120,14
0,121,14
0,122,14
0,123,14
0,124,14
0,125,14
0,126,14
0,127,14
0,128,14
0,129,14
0,130,14
0,131,14
0,132,14
0,133,14
0,134,14
0,135,14
0,136,14
0,137,14
0,138,14
0,139,14
0,140,14
0,141,10
0,142,10
0,143,10
0,144,10
0,145,10
0,146,10
0,147,10
0,148,9
0,149,10
0,150,10
0,151,10
0,152,10
0,153,10
0,154,10
0,155,10
0,156,10
0,157,10
0,158,10
0,159,10
0,160,10
0,161,9
0,162,9
0,163,13
0,164,13
0,165,13
0,166,13
0,167,13
0,168,5
0,169,5
0,170,6
0,171,4
0,172,4
0,173,4
0,174,4
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,2
0,185,2
0,186,3
0,187,2
0,188,2
0,189,2
0,190,2
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,2
0,211,2
0,212,2
0,213,3
0,214,3
0,215,3
0,216,2
0,217,3
0,218,3
0,219,4
0,220,4
0,221,3
0,222,3
0,223,4
0,224,3
0,225,3
0,226,3
0,227,3
0,228,3
0,229,3
0,230,3
0,231,4
0,232,4
0,233,4
0,234,4
0,235,4
0,236,4
0,237,6
0,238,6
0,239,6
0,240,6
0,241,6
0,242,6
0,243,6
0,244,6
0,245,6
0,246,6
0,247,6
0,248,6
0,249,7
0,250,6
0,251,6
0,252,5
0,253,6
0,254,6
0,255,6
0,256,6
0,257,5
0,258,5
0,259,5
0,260,5
0,261,5
0,262,5
0,263,5
0,264,5
0,265,5
0,266,5
0,267,5
0,268,5
0,269,5
0,270,6
0,271,6
0,272,5
0,273,3
0,274,3
0,275,6
0,276,14
0,277,14
0,278,12
0,279,12
0,280,12
0,281,12
0,282,13
0,283,13
0,284,13
0,285,12
0,286,12
0,287,14
0,288,14
0,289,12
0,290,12
0,291,11
0,292,11
0,293,11
0,294,11
0,295,12
0,296,11
0,297,11
0,298,11
0,299,11
0,300,11
0,301,11
0,302,11
0,303,12
0,304,12
0,305,12
0,306,12
0,307,12
0,308,12
0,309,12
0,310,12
0,311,12
0,312,11
0,313,11
0,314,9
0,315,10
0,316,10
0,317,11
0,318,10
0,319,10
0,320,10
0,321,10
0,322,9
0,323,10
0,324,10
0,325,10
0,326,9
0,327,7
0,328,6
0,329,6
0,330,6
0,331,6
0,332,6
0,333,6
0,334,6
0,335,6
0,336,6
0,337,6
0,338,6
0,339,6
0,340,6
0,341,6
0,342,6
0,343,6
0,344,6
0,345,6
0,346,6
0,347,6
0,348,6
0,349,6
0,350,6
0,351,6
0,352,6
0,353,6
0,354,6
0,355,6
0,356,9
0,357,9
0,358,6
0,359,6
0,360,8
0,361,8
0,362,6
0,363,6
0,364,7
0,365,5
0,366,5
0,367,5
0,368,5
0,369,5
0,370,5
0,371,5
0,372,5
0,373,5
0,374,4
0,375,4
0,376,4
0,377,4
0,378,4
0,379,4
0,380,4
0,381,4
0,382,4
0,383,4
0,384,3
0,385,3
0,386,5
0,387,5
0,388,5
0,389,5
0,390,3
0,391,3
0,392,3
0,393,3
0,394,7
0,395,7
0,396,6
0,397,6
0,398,6
0,399,6
0,400,7
0,401,6
0,402,6
0,403,6
0,404,6
0,405,6
0,406,6
0,407,6
0,408,7
0,409,7
0,410,7
0,411,7
0,412,7
0,413,7
0,414,7
0,415,11
0,416,8
0,417,8
0,418,8
0,419,8
0,420,8
0,421,8
0,422,8
0,423,8
0,424,8
0,425,8
0,426,8
0,427,7
0,428,6
0,429,6
0,430,6
0,431,6
0,432,6
0,433,7
0,434,7
0,435,7
0,436,7
0,437,7
0,438,7
0,439,7
0,440,8
0,441,8
0,442,8
0,443,8
0,444,8
0,445,8
0,446,8
0,447,8
0,448,8
0,449,8
0,450,7
0,451,7
0,452,6
0,453,6
0,454,6
0,455,6
0,456,6
0,457,6
0,458,6
0,459,6
0,460,6
0,461,6
0,462,6
0,463,6
0,464,6
0,465,6
0,466,6
0,467,6
0,468,7
0,469,7
0,470,7
0,471,7
0,472,7
0,473,7
0,474,7
0,475,7
0,476,7
0,477,7
0,478,6
0,479,7
0,480,7
0,481,7
0,482,8
0,483,8
0,484,8
0,485,8
0,486,8
0,487,8
0,488,8
0,489,8
0,490,8
0,491,8
0,492,8
0,493,7
0,494,7
0,495,7
0,496,7
0,497,7
0,498,7
0,499,11
0,500,11
0,501,11
0,502,10
0,503,10
0,504,10
0,505,10
0,506,10
0,507,10
0,508,10
0,509,10
0,510,10
0,511,10
0,512,10
0,513,10
0,514,10
0,515,10
0,516,10
0,517,10
0,518,10
0,519,10
0,520,10
0,521,10
0,522,10
0,523,10
0,524,10
0,525,10
0,526,10
0,527,8
0,528,8
0,529,8
0,530,8
0,531,8
0,532,8
0,533,8
0,534,8
0,535,8
0,536,8
0,537,8
0,538,8
0,539,8
0,540,8
0,541,8
0,542,8
0,543,8
0,544,8
0,545,8
0,546,8
0,547,8
0,548,8
0,549,8
0,550,8
0,551,8
0,552,8
0,553,9
0,554,9
0,555,9
0,556,9
0,557,9
0,558,9
0,559,9
0,560,9
0,561,9
0,562,8
0,563,8
0,564,8
0,565,8
0,566,8
0,567,8
0,568,8
0,569,8
0,570,8
0,571,8
0,572,8
0,573,7
0,574,7
0,575,7
0,576,7
0,577,7
0,578,7
0,579,7
0,580,7
0,581,7
0,582,7
0,583,7
0,584,6
0,585,7
0,586,7
0,587,7
0,588,7
0,589,8
0,590,8
0,591,8
0,592,8
0,593,8
0,594,8
0,595,8
0,596,8
0,597,8
0,598,8
0,599,8
0,600,7
0,601,7
0,602,7
0,603,7
0,604,7
0,605,7
0,606,7
0,607,7
0,608,7
0,609,7
0,610,7
0,611,7
0,612,7
0,613,7
0,614,7
0,615,7
0,616,7
0,617,8
0,618,8
0,619,7
0,620,7
0,621,7
0,622,7
0,623,7
0,624,7
0,625,7
0,626,7
0,627,7
0,628,7
0,629,7
0,630,6
0,631,6
0,632,6
0,633,6
0,634,6
0,635,6
0,636,6
0,637,6
0,638,6
0,639,6
0,640,6
0,641,6
0,642,6
0,643,6
0,644,6
0,645,6
0,646,6
0,647,6
0,648,6
0,649,6
0,650,6
0,651,6
0,652,6
0,653,6
0,654,6
0,655,6
0,656,6
0,657,6
0,658,6
0,659,6
0,660,6
0,661,6
0,662,6
0,663,6
0,664,6
0,665,6
0,666,5
0,667,5
0,668,5
0,669,5
0,670,5
0,671,6
0,672,6
0,673,6
0,674,6
0,675,6
0,676,6
0,677,6
0,678,6
0,679,6
0,680,6
0,681,6
0,682,6
0,683,6
0,684,6
0,685,6
0,686,6
0,687,6
0,688,6
0,689,6
0,690,6
0,691,6
0,692,6
0,693,6
0,694,6
0,695,6
0,696,6
0,697,6
0,698,6
0,699,6
0,700,6
0,701,6
0,702,6
0,703,6
0,704,6
0,705,6
0,706,6
0,707,6
0,708,6
0,709,6
0,710,6
0,711,6
0,712,6
0,713,6
0,714,6
0,715,6
0,716,6
0,717,6
0,718,6
0,719,6
0,720,6
0,721,6
0,722,5
0,723,5
0,724,5
0,725,5
0,726,5
0,727,5
0,728,5
0,729,5
0,730,5
0,731,5
0,732,5
0,733,5
0,734,4
0,735,7
0,736,7
0,737,7
0,738,7
0,739,7
0,740,7
0,741,7
0,742,7
0,743,7
0,744,7
0,745,7
0,746,7
0,747,7
0,748,7
0,749,8
0,750,8
0,751,8
0,752,8
0,753,8
0,754,8
0,755,8
0,756,9
0,757,9
0,758,9
0,759,9
0,760,9
0,761,9
0,762,9
0,763,9
0,764,9
0,765,9
0,766,9
0,767,9
0,768,9
0,769,9
0,770,10
0,771,10
0,772,10
0,773,10
0,774,10
0,775,10
0,776,10
0,777,10
0,778,10
0,779,10
0,780,10
0,781,8
0,782,9
0,783,9
0,784,9
0,785,9
0,786,9
0,787,9
0,788,9
0,789,10
0,790,10
0,791,10
0,792,10
0,793,10
0,794,11
0,795,11
0,796,11
0,797,11
0,798,11
0,799,11
0,800,11
0,801,11
0,802,11
0,803,11
0,804,11
0,805,11
0,806,11
0,807,11
0,808,11
0,809,11
0,810,11
0,811,11
0,812,11
0,813,11
0,814,11
0,815,11
0,816,11
0,817,11
0,818,11
0,819,11
0,820,11
0,821,11
0,822,11
0,823,11
0,824,11
0,825,11
0,826,11
0,827,11
0,828,11
0,829,11
0,830,11
0,831,11
0,832,11
0,833,11
0,834,11
0,835,11
0,836,11
0,837,11
0,838,11
0,839,11
0,840,11
0,841,11
0,842,11
0,843,11
0,844,11
0,845,11
0,846,11
0,847,11
0,848,11
0,849,12
0,850,12
0,851,12
0,852,12
0,853,12
0,854,12
0,855,11
0,856,11
0,857,11
0,858,11
0,859,11
0,860,11
0,861,11
0,862,11
0,863,11
0,864,11
0,865,11
0,866,11
0,867,11
0,868,11
0,869,11
0,870,11
0,871,11
0,872,11
