Run,Iteration,Position
0,1,2
0,2,2
0,3,2
0,4,2
0,5,3
0,6,2
0,7,3
0,8,8
0,9,8
0,10,8
0,11,8
0,12,8
0,13,8
0,14,2
0,15,3
0,16,3
0,17,3
0,18,2
0,19,2
0,20,2
0,21,1
0,22,2
0,23,2
0,24,2
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,2
0,31,2
0,32,4
0,33,3
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,4
0,57,4
0,58,4
0,59,4
0,60,4
0,61,4
0,62,3
0,63,3
0,64,2
0,65,3
0,66,2
0,67,2
0,68,3
0,69,3
0,70,3
0,71,3
0,72,3
0,73,3
0,74,3
0,75,3
0,76,3
0,77,3
0,78,3
0,79,3
0,80,3
0,81,3
0,82,3
0,83,3
0,84,3
0,85,3
0,86,3
0,87,3
0,88,3
0,89,3
0,90,3
0,91,3
0,92,3
0,93,3
0,94,3
0,95,3
0,96,3
0,97,3
0,98,3
0,99,3
0,100,4
0,101,4
0,102,4
0,103,4
0,104,4
0,105,4
0,106,4
0,107,4
0,108,4
0,109,4
0,110,4
0,111,4
0,112,4
0,113,5
0,114,5
0,115,5
0,116,5
0,117,5
0,118,5
0,119,5
0,120,6
0,121,6
0,122,6
0,123,6
0,124,6
0,125,6
0,126,6
0,127,6
0,128,6
0,129,6
0,130,6
0,131,6
0,132,6
0,133,6
0,134,6
0,135,6
0,136,6
0,137,6
0,138,6
0,139,6
0,140,6
0,141,5
0,142,6
0,143,6
0,144,6
0,145,6
0,146,6
0,147,6
0,148,6
0,149,6
0,150,6
0,151,6
0,152,6
0,153,6
0,154,6
0,155,6
0,156,6
0,157,6
0,158,6
0,159,6
0,160,6
0,161,6
0,162,6
0,163,6
0,164,6
0,165,6
0,166,6
0,167,6
0,168,6
0,169,6
0,170,6
0,171,6
0,172,6
0,173,6
0,174,6
0,175,6
0,176,6
0,177,6
0,178,6
0,179,6
0,180,6
0,181,6
0,182,6
0,183,6
0,184,6
0,185,6
0,186,6
0,187,6
0,188,6
0,189,6
0,190,4
0,191,4
0,192,4
0,193,4
0,194,4
0,195,4
0,196,4
0,197,4
0,198,5
0,199,5
0,200,5
0,201,5
0,202,5
0,203,5
0,204,5
0,205,5
0,206,5
0,207,5
0,208,5
0,209,5
0,210,5
0,211,5
0,212,5
0,213,5
0,214,5
0,215,5
0,216,5
0,217,5
0,218,5
0,219,5
0,220,5
0,221,5
0,222,6
0,223,6
0,224,6
0,225,6
0,226,6
0,227,6
0,228,6
0,229,6
0,230,6
0,231,6
0,232,6
0,233,6
0,234,6
0,235,6
0,236,6
0,237,6
0,238,6
0,239,6
0,240,6
0,241,6
0,242,6
0,243,6
0,244,6
0,245,6
0,246,6
0,247,6
0,248,6
0,249,6
0,250,6
0,251,6
0,252,6
0,253,6
0,254,6
0,255,6
0,256,6
0,257,6
0,258,6
0,259,6
0,260,6
0,261,6
0,262,6
0,263,6
0,264,6
0,265,6
0,266,6
0,267,5
0,268,5
0,269,5
0,270,5
0,271,6
0,272,6
0,273,6
0,274,6
0,275,6
0,276,6
0,277,6
0,278,6
0,279,6
0,280,6
0,281,6
0,282,6
0,283,6
0,284,6
0,285,6
0,286,6
0,287,6
0,288,6
0,289,6
0,290,6
0,291,6
0,292,6
0,293,6
0,294,6
0,295,6
0,296,6
0,297,6
0,298,6
0,299,6
0,300,6
0,301,6
0,302,6
0,303,6
0,304,6
0,305,6
0,306,6
0,307,6
0,308,6
0,309,6
0,310,6
0,311,6
0,312,6
0,313,6
0,314,6
0,315,6
0,316,6
0,317,6
