Run,Iteration,Position
0,1,12
0,2,12
0,3,12
0,4,12
0,5,12
0,6,12
0,7,12
0,8,12
0,9,12
0,10,12
0,11,12
0,12,12
0,13,12
0,14,12
0,15,12
0,16,12
0,17,12
0,18,12
0,19,12
0,20,12
0,21,12
0,22,12
0,23,12
0,24,12
0,25,12
0,26,12
0,27,12
0,28,12
0,29,12
0,30,12
0,31,12
0,32,12
0,33,12
0,34,12
0,35,12
0,36,12
0,37,12
0,38,12
0,39,12
0,40,12
0,41,12
0,42,12
0,43,12
0,44,12
0,45,12
0,46,12
0,47,12
0,48,12
0,49,12
0,50,12
0,51,12
0,52,12
0,53,12
0,54,12
0,55,12
0,56,12
0,57,12
0,58,12
0,59,12
0,60,12
0,61,12
0,62,12
0,63,12
0,64,12
0,65,12
0,66,12
0,67,12
0,68,12
0,69,12
0,70,12
0,71,12
0,72,12
0,73,12
0,74,12
0,75,12
0,76,12
0,77,12
0,78,12
0,79,12
0,80,12
0,81,12
0,82,12
0,83,12
0,84,12
0,85,12
0,86,12
0,87,12
0,88,12
0,89,12
0,90,12
0,91,12
0,92,12
0,93,12
0,94,12
0,95,12
0,96,12
0,97,12
0,98,12
0,99,12
0,100,12
0,101,12
0,102,12
0,103,12
0,104,12
0,105,12
0,106,12
0,107,12
0,108,12
0,109,12
0,110,12
0,111,12
0,112,12
0,113,12
0,114,12
0,115,12
0,116,12
0,117,12
0,118,12
0,119,12
0,120,12
0,121,12
0,122,12
0,123,12
0,124,12
0,125,12
0,126,12
0,127,12
0,128,12
0,129,12
0,130,12
0,131,12
0,132,12
0,133,12
0,134,12
0,135,12
0,136,12
0,137,12
0,138,12
0,139,12
0,140,12
0,141,12
0,142,12
0,143,12
0,144,12
0,145,12
0,146,12
0,147,12
0,148,12
0,149,12
0,150,12
0,151,12
0,152,12
0,153,12
0,154,12
0,155,12
0,156,12
0,157,12
0,158,12
0,159,12
0,160,12
0,161,12
0,162,12
0,163,12
0,164,12
0,165,12
0,166,12
0,167,12
0,168,12
0,169,12
0,170,12
0,171,6
0,172,7
0,173,16
0,174,16
0,175,16
0,176,7
0,177,7
0,178,7
0,179,6
0,180,5
0,181,8
0,182,3
0,183,3
0,184,3
0,185,8
0,186,3
0,187,4
0,188,3
0,189,4
0,190,2
0,191,1
0,192,2
0,193,4
0,194,2
0,195,4
0,196,2
0,197,4
0,198,43
0,199,42
0,200,41
0,201,40
0,202,40
0,203,40
0,204,40
0,205,40
0,206,40
0,207,40
0,208,40
0,209,40
0,210,40
0,211,40
0,212,40
0,213,40
0,214,40
0,215,40
0,216,40
0,217,40
0,218,40
0,219,40
0,220,40
0,221,40
0,222,40
0,223,40
0,224,40
0,225,40
0,226,40
0,227,40
0,228,40
0,229,40
0,230,40
0,231,40
0,232,40
0,233,40
0,234,40
0,235,40
0,236,40
0,237,40
0,238,40
0,239,40
0,240,40
0,241,40
0,242,40
0,243,40
0,244,40
0,245,39
0,246,39
0,247,39
0,248,39
0,249,39
0,250,39
0,251,39
0,252,39
0,253,39
0,254,39
0,255,39
0,256,39
0,257,39
0,258,39
0,259,39
0,260,39
0,261,39
0,262,39
0,263,39
0,264,39
0,265,39
0,266,39
0,267,39
0,268,39
0,269,39
0,270,39
0,271,39
0,272,39
0,273,39
0,274,39
0,275,39
0,276,39
0,277,39
0,278,39
0,279,39
0,280,39
0,281,39
0,282,39
0,283,39
0,284,39
0,285,39
0,286,39
0,287,39
0,288,39
0,289,39
0,290,39
0,291,39
0,292,39
0,293,39
0,294,39
0,295,39
0,296,39
0,297,39
0,298,39
0,299,39
0,300,39
0,301,39
0,302,39
0,303,39
0,304,39
0,305,39
0,306,39
0,307,39
0,308,39
0,309,39
0,310,39
0,311,39
0,312,39
0,313,39
0,314,39
0,315,39
0,316,39
0,317,39
0,318,39
0,319,39
0,320,39
0,321,39
0,322,39
0,323,39
0,324,39
0,325,39
0,326,39
0,327,39
0,328,39
0,329,39
0,330,39
0,331,39
0,332,39
0,333,39
0,334,39
0,335,39
0,336,39
0,337,39
0,338,39
0,339,39
0,340,39
0,341,39
0,342,39
0,343,39
0,344,39
0,345,39
0,346,39
0,347,39
0,348,39
0,349,39
0,350,39
0,351,39
0,352,39
0,353,39
0,354,39
0,355,39
0,356,39
0,357,39
0,358,39
0,359,39
0,360,39
0,361,39
0,362,39
0,363,39
0,364,39
0,365,39
0,366,39
0,367,39
0,368,39
0,369,39
0,370,39
0,371,39
0,372,39
0,373,39
0,374,39
0,375,39
0,376,39
0,377,39
0,378,39
0,379,39
0,380,39
0,381,39
0,382,39
0,383,39
0,384,39
0,385,39
0,386,39
0,387,39
0,388,39
0,389,39
0,390,39
0,391,39
0,392,39
0,393,39
0,394,39
0,395,39
0,396,39
0,397,39
0,398,39
0,399,39
0,400,39
0,401,39
0,402,39
0,403,39
0,404,39
0,405,39
0,406,39
0,407,39
0,408,39
0,409,39
0,410,39
0,411,39
0,412,39
0,413,39
0,414,39
0,415,39
0,416,39
0,417,39
0,418,39
0,419,39
0,420,39
0,421,39
0,422,39
0,423,39
0,424,39
0,425,39
0,426,39
0,427,39
0,428,39
0,429,39
0,430,39
0,431,39
0,432,39
0,433,39
0,434,39
0,435,39
0,436,39
0,437,39
0,438,39
0,439,39
0,440,39
0,441,39
0,442,39
0,443,39
0,444,39
0,445,39
0,446,39
0,447,39
0,448,39
0,449,39
0,450,39
0,451,39
0,452,39
0,453,39
0,454,39
0,455,39
0,456,39
0,457,39
0,458,39
0,459,39
0,460,39
0,461,39
0,462,39
0,463,39
0,464,39
0,465,39
0,466,39
0,467,39
0,468,39
0,469,39
0,470,39
0,471,39
0,472,39
0,473,39
0,474,39
0,475,39
0,476,39
0,477,39
0,478,39
0,479,39
0,480,39
0,481,39
0,482,39
0,483,39
0,484,39
0,485,39
0,486,39
0,487,39
0,488,39
0,489,39
0,490,39
0,491,39
0,492,39
0,493,39
0,494,39
0,495,39
0,496,39
0,497,39
0,498,39
0,499,39
0,500,39
0,501,39
0,502,39
0,503,39
0,504,39
0,505,39
0,506,39
0,507,39
0,508,39
0,509,39
0,510,39
0,511,39
0,512,39
0,513,39
0,514,39
0,515,39
0,516,39
0,517,39
0,518,39
0,519,39
0,520,39
0,521,39
0,522,39
0,523,39
0,524,39
0,525,39
0,526,39
0,527,39
0,528,39
0,529,39
0,530,39
0,531,39
0,532,39
0,533,39
0,534,39
0,535,39
0,536,39
0,537,39
0,538,39
0,539,39
0,540,39
0,541,39
0,542,39
0,543,39
0,544,39
0,545,39
0,546,39
0,547,39
0,548,39
0,549,39
0,550,39
0,551,39
0,552,39
0,553,39
0,554,39
0,555,39
0,556,39
0,557,39
0,558,39
0,559,39
0,560,39
0,561,39
0,562,39
0,563,39
0,564,39
0,565,39
0,566,39
0,567,39
0,568,39
0,569,39
0,570,39
0,571,39
0,572,39
0,573,39
0,574,39
0,575,39
0,576,39
0,577,39
0,578,39
0,579,39
0,580,39
0,581,39
0,582,39
0,583,39
0,584,39
0,585,39
0,586,39
0,587,39
0,588,39
0,589,39
0,590,39
0,591,39
0,592,39
0,593,39
0,594,39
0,595,39
0,596,39
0,597,39
0,598,39
0,599,39
0,600,39
0,601,39
0,602,39
0,603,39
0,604,39
0,605,39
0,606,39
0,607,39
0,608,39
0,609,39
0,610,39
0,611,39
0,612,39
0,613,39
0,614,39
0,615,39
0,616,39
0,617,39
0,618,39
0,619,39
0,620,39
0,621,39
0,622,39
0,623,39
0,624,39
0,625,39
0,626,39
0,627,39
0,628,39
0,629,39
0,630,39
0,631,39
0,632,39
0,633,39
0,634,39
0,635,39
0,636,39
0,637,39
0,638,39
0,639,39
0,640,39
0,641,39
0,642,39
0,643,39
0,644,39
0,645,39
0,646,39
0,647,39
0,648,39
0,649,39
0,650,39
0,651,39
0,652,39
0,653,39
0,654,39
0,655,39
0,656,39
0,657,39
0,658,39
0,659,39
0,660,39
0,661,39
0,662,39
0,663,39
0,664,39
0,665,39
0,666,39
0,667,39
0,668,39
0,669,39
0,670,39
0,671,39
0,672,39
0,673,39
0,674,39
0,675,39
0,676,39
0,677,39
0,678,39
0,679,39
0,680,39
0,681,39
0,682,39
0,683,39
0,684,39
0,685,39
0,686,39
0,687,39
0,688,39
0,689,39
0,690,39
0,691,39
0,692,39
0,693,39
0,694,39
0,695,39
0,696,39
0,697,39
0,698,39
0,699,39
0,700,39
0,701,39
0,702,39
0,703,39
0,704,39
0,705,39
0,706,39
0,707,39
0,708,39
0,709,39
0,710,39
0,711,39
0,712,39
0,713,39
0,714,39
0,715,39
0,716,39
0,717,39
0,718,39
0,719,39
0,720,39
0,721,39
0,722,39
0,723,39
0,724,39
0,725,39
0,726,39
0,727,39
0,728,39
0,729,39
0,730,39
0,731,39
0,732,39
0,733,39
0,734,39
0,735,39
0,736,39
0,737,39
0,738,39
0,739,39
0,740,39
0,741,39
0,742,39
0,743,39
0,744,39
0,745,39
0,746,39
0,747,39
0,748,39
0,749,39
0,750,39
0,751,39
0,752,39
0,753,39
0,754,39
0,755,39
0,756,39
0,757,39
0,758,39
0,759,39
0,760,39
0,761,39
0,762,39
