Run,Iteration,Position
0,1,4
0,2,9
0,3,9
0,4,7
0,5,7
0,6,7
0,7,7
0,8,7
0,9,7
0,10,5
0,11,5
0,12,5
0,13,5
0,14,5
0,15,5
0,16,5
0,17,6
0,18,6
0,19,6
0,20,6
0,21,6
0,22,6
0,23,7
0,24,7
0,25,6
0,26,6
0,27,6
0,28,3
0,29,3
0,30,5
0,31,6
0,32,6
0,33,6
0,34,6
0,35,6
0,36,6
0,37,6
0,38,7
0,39,7
0,40,7
0,41,7
0,42,7
0,43,7
0,44,7
0,45,7
0,46,7
0,47,7
0,48,7
0,49,7
0,50,7
0,51,7
0,52,7
0,53,8
0,54,8
0,55,8
0,56,6
0,57,6
0,58,6
0,59,6
0,60,6
0,61,6
0,62,6
0,63,6
0,64,6
0,65,6
0,66,6
0,67,6
0,68,6
0,69,6
0,70,6
0,71,4
0,72,4
0,73,4
0,74,4
0,75,6
0,76,6
0,77,6
0,78,6
0,79,6
0,80,6
0,81,6
0,82,6
0,83,6
0,84,5
0,85,5
0,86,4
0,87,5
0,88,4
0,89,4
0,90,4
0,91,4
0,92,4
0,93,4
0,94,3
0,95,3
0,96,3
0,97,3
0,98,2
0,99,3
0,100,2
0,101,2
0,102,3
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,2
0,119,1
0,120,2
0,121,1
0,122,2
0,123,2
0,124,2
0,125,2
0,126,2
0,127,2
0,128,2
0,129,2
0,130,2
0,131,2
0,132,2
0,133,2
0,134,2
0,135,2
0,136,2
0,137,2
0,138,2
0,139,2
0,140,2
0,141,2
0,142,2
0,143,2
0,144,2
0,145,2
0,146,2
0,147,1
0,148,2
0,149,2
0,150,1
0,151,2
0,152,2
0,153,2
0,154,2
0,155,2
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,2
0,171,2
0,172,2
0,173,2
0,174,2
0,175,2
0,176,2
0,177,2
0,178,2
0,179,2
0,180,2
0,181,2
0,182,2
0,183,1
0,184,1
0,185,2
0,186,2
0,187,2
0,188,2
0,189,2
0,190,2
0,191,2
0,192,2
0,193,2
0,194,2
0,195,2
0,196,2
0,197,2
0,198,2
0,199,2
0,200,3
0,201,3
0,202,2
0,203,3
0,204,2
0,205,2
0,206,2
0,207,1
0,208,1
0,209,2
0,210,2
0,211,3
0,212,3
0,213,3
0,214,3
0,215,3
0,216,3
0,217,3
0,218,2
0,219,2
0,220,3
0,221,2
0,222,2
0,223,2
0,224,2
0,225,2
0,226,2
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
