Run,Iteration,Position
0,1,16
0,2,16
0,3,3
0,4,4
0,5,5
0,6,6
0,7,6
0,8,6
0,9,6
0,10,5
0,11,6
0,12,6
0,13,6
0,14,1
0,15,2
0,16,2
0,17,5
0,18,5
0,19,5
0,20,6
0,21,4
0,22,4
0,23,5
0,24,5
0,25,5
0,26,5
0,27,5
0,28,5
0,29,5
0,30,5
0,31,5
0,32,5
0,33,5
0,34,5
0,35,4
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,4
0,43,4
0,44,1
0,45,2
0,46,1
0,47,1
0,48,2
0,49,3
0,50,1
0,51,1
0,52,2
0,53,1
0,54,1
0,55,1
0,56,1
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,2
0,70,2
0,71,2
0,72,2
0,73,2
0,74,2
0,75,2
0,76,2
0,77,2
0,78,2
0,79,2
0,80,2
0,81,2
0,82,3
0,83,3
0,84,4
0,85,4
0,86,4
0,87,4
0,88,4
0,89,2
0,90,4
0,91,4
0,92,4
0,93,3
0,94,4
0,95,4
0,96,3
0,97,3
0,98,3
0,99,3
0,100,3
0,101,3
0,102,3
0,103,3
0,104,3
0,105,3
0,106,3
0,107,3
0,108,3
0,109,3
0,110,2
0,111,2
0,112,2
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,2
0,150,2
0,151,2
0,152,2
0,153,2
0,154,2
0,155,2
0,156,2
0,157,2
0,158,2
0,159,2
0,160,1
0,161,2
0,162,2
0,163,2
0,164,2
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,2
0,173,2
0,174,1
0,175,1
0,176,2
0,177,1
0,178,2
0,179,2
0,180,1
0,181,2
0,182,2
0,183,1
0,184,2
0,185,2
0,186,2
0,187,2
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,2
0,197,2
0,198,2
0,199,2
0,200,2
0,201,2
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,2
0,229,2
0,230,2
0,231,1
0,232,2
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
