Run,Iteration,Position
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,8,74
0,9,87
0,10,87
0,11,89
0,12,82
0,13,89
0,14,89
0,15,89
0,16,87
0,17,87
0,18,87
0,19,87
0,20,87
0,21,87
0,22,87
0,23,87
0,24,87
0,25,87
0,26,87
0,27,87
0,28,87
0,29,87
0,30,87
0,31,87
0,32,87
0,33,87
0,34,87
0,35,87
0,36,87
0,37,87
0,38,87
0,39,87
0,40,87
0,41,87
0,42,87
0,43,87
0,44,87
0,45,87
0,46,87
0,47,87
0,48,87
0,49,87
0,50,87
0,51,87
0,52,87
0,53,87
0,54,87
0,55,87
0,56,87
0,57,87
0,58,87
0,59,87
0,60,87
0,61,87
0,62,87
0,63,87
0,64,87
0,65,87
0,66,87
0,67,87
0,68,87
0,69,87
0,70,87
0,71,87
0,72,87
0,73,87
0,74,87
0,75,87
0,76,87
0,77,87
0,78,87
0,79,87
0,80,87
0,81,87
0,82,87
0,83,87
0,84,87
0,85,87
0,86,87
0,87,87
0,88,87
0,89,87
0,90,87
0,91,87
0,92,87
0,93,87
0,94,87
0,95,87
0,96,87
0,97,87
0,98,91
0,99,93
0,100,91
0,101,91
0,102,33
0,103,33
0,104,49
0,105,49
0,106,49
0,107,49
0,108,49
0,109,49
0,110,49
0,111,49
0,112,49
0,113,49
0,114,49
0,115,49
0,116,49
0,117,49
0,118,49
0,119,49
0,120,49
0,121,49
0,122,49
0,123,49
0,124,69
0,125,65
0,126,65
0,127,28
0,128,27
0,129,28
0,130,28
0,131,28
0,132,28
0,133,28
0,134,28
0,135,28
0,136,28
0,137,28
0,138,28
0,139,28
0,140,28
0,141,28
0,142,28
0,143,44
0,144,44
0,145,44
0,146,44
0,147,44
0,148,44
0,149,42
0,150,42
0,151,41
0,152,34
0,153,35
0,154,37
0,155,13
0,156,13
0,157,13
0,158,13
0,159,13
0,160,21
0,161,21
0,162,21
0,163,21
0,164,21
0,165,21
0,166,21
0,167,21
0,168,21
0,169,25
0,170,27
0,171,6
0,172,6
0,173,6
0,174,6
0,175,13
0,176,14
0,177,14
0,178,14
0,179,14
0,180,14
0,181,14
0,182,13
0,183,6
0,184,7
0,185,8
0,186,9
0,187,10
0,188,11
0,189,11
0,190,11
0,191,11
0,192,11
0,193,11
0,194,11
0,195,11
0,196,11
0,197,11
0,198,11
0,199,11
0,200,11
0,201,11
0,202,11
0,203,11
0,204,11
0,205,11
0,206,11
0,207,11
0,208,11
0,209,11
0,210,11
0,211,11
0,212,11
0,213,11
0,214,11
0,215,11
0,216,11
0,217,11
0,218,11
0,219,11
0,220,11
0,221,11
0,222,11
0,223,11
0,224,11
0,225,11
0,226,11
0,227,11
0,228,11
0,229,11
0,230,11
0,231,11
0,232,11
0,233,11
0,234,11
0,235,11
0,236,11
0,237,11
0,238,11
0,239,11
0,240,11
0,241,11
0,242,11
0,243,11
0,244,11
0,245,11
0,246,11
0,247,11
0,248,11
0,249,11
0,250,11
0,251,11
0,252,11
0,253,11
0,254,11
0,255,11
0,256,11
0,257,11
0,258,11
0,259,11
0,260,11
0,261,11
0,262,11
0,263,11
0,264,11
0,265,11
0,266,11
0,267,12
0,268,12
0,269,12
0,270,12
0,271,12
0,272,12
0,273,12
0,274,20
0,275,20
0,276,20
0,277,20
0,278,22
0,279,22
0,280,20
0,281,20
0,282,18
0,283,18
0,284,18
0,285,18
0,286,18
0,287,18
0,288,18
0,289,18
0,290,18
0,291,18
0,292,18
0,293,18
0,294,18
0,295,18
0,296,18
0,297,18
0,298,18
0,299,18
0,300,18
0,301,18
0,302,18
0,303,18
0,304,18
0,305,18
0,306,18
0,307,18
0,308,18
0,309,18
0,310,18
0,311,18
0,312,18
0,313,18
0,314,18
0,315,18
0,316,18
0,317,18
0,318,18
0,319,18
0,320,18
0,321,18
0,322,18
0,323,18
0,324,18
0,325,18
0,326,18
0,327,18
0,328,18
0,329,18
0,330,18
0,331,18
0,332,18
0,333,18
0,334,18
0,335,18
0,336,18
0,337,18
0,338,18
0,339,18
0,340,18
0,341,18
0,342,18
0,343,18
0,344,18
0,345,18
0,346,18
0,347,18
0,348,18
0,349,23
0,350,23
0,351,23
0,352,23
0,353,23
0,354,23
0,355,23
0,356,23
0,357,23
0,358,23
0,359,23
0,360,23
0,361,35
0,362,35
0,363,35
0,364,33
0,365,12
0,366,10
0,367,18
0,368,18
0,369,18
0,370,18
0,371,18
0,372,18
0,373,18
0,374,18
0,375,10
0,376,9
0,377,9
0,378,9
0,379,9
0,380,9
0,381,13
0,382,13
0,383,11
0,384,5
0,385,5
0,386,9
0,387,9
0,388,9
0,389,5
0,390,6
0,391,6
0,392,6
0,393,8
0,394,8
0,395,6
0,396,6
0,397,6
0,398,6
0,399,6
0,400,6
0,401,6
0,402,6
0,403,6
0,404,6
0,405,6
0,406,6
0,407,6
0,408,6
0,409,6
0,410,6
0,411,6
0,412,6
0,413,6
0,414,6
0,415,6
0,416,6
0,417,6
0,418,6
0,419,6
0,420,6
0,421,6
0,422,6
0,423,6
0,424,6
0,425,6
0,426,6
0,427,6
0,428,6
0,429,6
0,430,6
0,431,6
0,432,6
0,433,6
0,434,6
0,435,6
0,436,6
0,437,6
0,438,6
0,439,6
0,440,6
0,441,6
0,442,6
0,443,6
0,444,6
0,445,6
0,446,6
0,447,6
0,448,6
0,449,6
0,450,6
0,451,6
0,452,6
0,453,6
0,454,6
0,455,6
0,456,6
0,457,6
0,458,6
0,459,6
0,460,6
0,461,6
0,462,6
0,463,6
0,464,6
0,465,6
0,466,6
0,467,6
0,468,6
0,469,6
0,470,6
0,471,6
0,472,6
0,473,6
0,474,6
0,475,6
0,476,6
0,477,6
0,478,6
0,479,6
0,480,6
0,481,6
0,482,6
0,483,6
0,484,10
0,485,10
0,486,10
0,487,9
0,488,13
0,489,12
0,490,12
0,491,12
0,492,12
0,493,12
0,494,12
0,495,12
0,496,12
