Run,Iteration,Position
0,1,9
0,2,9
0,3,7
0,4,10
0,5,10
0,6,4
0,7,4
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,2
0,26,3
0,27,3
0,28,4
0,29,1
0,30,1
0,31,1
0,32,4
0,33,4
0,34,4
0,35,4
0,36,5
0,37,5
0,38,5
0,39,5
0,40,5
0,41,4
0,42,4
0,43,2
0,44,2
0,45,2
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,2
0,57,1
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,3
0,67,3
0,68,3
0,69,3
0,70,3
0,71,3
0,72,3
0,73,4
0,74,3
0,75,4
0,76,4
0,77,3
0,78,3
0,79,3
0,80,3
0,81,3
0,82,4
0,83,4
0,84,4
0,85,4
0,86,5
0,87,5
0,88,5
0,89,3
0,90,5
0,91,5
0,92,6
0,93,6
0,94,4
0,95,4
0,96,4
0,97,4
0,98,4
0,99,4
0,100,4
0,101,3
0,102,2
0,103,2
0,104,2
0,105,2
0,106,2
0,107,2
0,108,2
0,109,2
0,110,2
0,111,2
0,112,2
0,113,2
0,114,3
0,115,3
0,116,3
0,117,3
0,118,3
0,119,3
0,120,3
0,121,3
0,122,3
0,123,2
0,124,3
0,125,3
0,126,3
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,2
0,133,2
0,134,3
0,135,3
0,136,3
0,137,2
0,138,2
0,139,2
0,140,2
0,141,2
0,142,2
0,143,2
0,144,2
0,145,3
0,146,3
0,147,4
0,148,4
0,149,4
0,150,3
0,151,3
0,152,3
0,153,2
0,154,3
0,155,3
0,156,3
0,157,3
0,158,3
0,159,2
0,160,2
0,161,2
0,162,2
0,163,3
0,164,3
0,165,3
0,166,3
0,167,3
0,168,3
0,169,3
0,170,3
0,171,2
0,172,2
0,173,2
