Run,Iteration,Position
0,1,96
0,2,96
0,3,96
0,4,96
0,5,96
0,6,96
0,7,96
0,8,96
0,9,95
0,10,95
0,11,95
0,12,94
0,13,94
0,14,94
0,15,94
0,16,94
0,17,93
0,18,93
0,19,93
0,20,93
0,21,93
0,22,88
0,23,88
0,24,88
0,25,88
0,26,88
0,27,88
0,28,88
0,29,88
0,30,88
0,31,88
0,32,88
0,33,88
0,34,87
0,35,86
0,36,85
0,37,80
0,38,80
0,39,80
0,40,80
0,41,80
0,42,80
0,43,80
0,44,80
0,45,80
0,46,80
0,47,80
0,48,80
0,49,80
0,50,80
0,51,79
0,52,79
0,53,79
0,54,79
0,55,78
0,56,78
0,57,77
0,58,77
0,59,72
0,60,72
0,61,72
0,62,72
0,63,72
0,64,72
0,65,72
0,66,72
0,67,72
0,68,71
0,69,71
0,70,70
0,71,70
0,72,70
0,73,70
0,74,69
0,75,68
0,76,68
0,77,68
0,78,68
0,79,68
0,80,68
0,81,67
0,82,67
0,83,55
0,84,56
0,85,56
0,86,56
0,87,64
0,88,64
0,89,64
0,90,64
0,91,64
0,92,64
0,93,64
0,94,62
0,95,46
0,96,46
0,97,46
0,98,46
0,99,46
0,100,46
0,101,46
0,102,46
0,103,46
0,104,46
0,105,46
0,106,46
0,107,46
0,108,46
0,109,46
0,110,46
0,111,46
0,112,46
0,113,46
0,114,46
0,115,46
0,116,46
0,117,46
0,118,46
0,119,46
0,120,46
0,121,46
0,122,46
0,123,46
0,124,46
0,125,46
0,126,46
0,127,46
0,128,46
0,129,46
0,130,46
0,131,46
0,132,46
0,133,46
0,134,46
0,135,46
0,136,46
0,137,46
0,138,46
0,139,46
0,140,46
0,141,46
0,142,46
0,143,46
0,144,46
0,145,46
0,146,46
0,147,46
0,148,46
0,149,46
0,150,46
0,151,46
0,152,46
0,153,46
0,154,46
0,155,46
0,156,46
0,157,46
0,158,46
0,159,46
0,160,46
0,161,46
0,162,46
0,163,46
0,164,46
0,165,46
0,166,46
0,167,46
0,168,46
0,169,46
0,170,46
0,171,46
0,172,46
0,173,46
0,174,46
0,175,46
0,176,46
0,177,46
0,178,46
0,179,46
0,180,46
0,181,46
0,182,46
0,183,46
0,184,46
0,185,46
0,186,41
0,187,41
0,188,41
0,189,39
0,190,39
0,191,40
0,192,40
0,193,39
0,194,39
0,195,39
0,196,39
0,197,39
0,198,39
0,199,39
0,200,39
0,201,39
0,202,39
0,203,39
0,204,39
0,205,39
0,206,39
0,207,39
0,208,23
0,209,23
0,210,23
0,211,23
0,212,23
0,213,23
0,214,23
0,215,23
0,216,23
0,217,23
0,218,23
0,219,23
0,220,23
0,221,23
0,222,23
0,223,23
0,224,23
0,225,23
0,226,23
0,227,23
0,228,23
0,229,23
0,230,23
0,231,23
0,232,23
0,233,23
0,234,23
0,235,23
0,236,23
0,237,23
0,238,23
0,239,23
0,240,23
0,241,23
0,242,23
0,243,23
0,244,23
0,245,23
0,246,23
0,247,23
0,248,23
0,249,23
0,250,23
0,251,23
0,252,23
0,253,23
0,254,23
0,255,23
0,256,23
0,257,23
0,258,23
0,259,23
0,260,23
0,261,23
0,262,23
0,263,23
0,264,23
0,265,23
0,266,23
0,267,23
0,268,23
0,269,23
0,270,23
0,271,23
0,272,23
0,273,23
0,274,23
0,275,23
0,276,23
0,277,23
0,278,23
0,279,23
0,280,23
0,281,23
0,282,26
0,283,26
0,284,26
0,285,26
0,286,26
0,287,26
0,288,26
0,289,26
0,290,23
0,291,23
0,292,23
0,293,23
0,294,23
0,295,23
0,296,23
0,297,23
0,298,23
0,299,23
0,300,23
0,301,23
0,302,23
0,303,23
0,304,23
0,305,23
0,306,23
0,307,23
0,308,23
0,309,23
0,310,23
0,311,23
0,312,23
0,313,23
0,314,23
0,315,23
0,316,23
0,317,23
0,318,23
0,319,23
0,320,23
0,321,23
0,322,23
0,323,23
0,324,23
0,325,23
0,326,23
0,327,23
0,328,23
0,329,23
0,330,23
0,331,23
0,332,23
0,333,23
0,334,23
0,335,23
0,336,23
0,337,23
0,338,23
0,339,23
0,340,23
0,341,23
0,342,23
0,343,19
0,344,19
0,345,19
0,346,19
0,347,19
0,348,19
0,349,19
0,350,19
0,351,19
0,352,19
0,353,19
0,354,19
0,355,19
0,356,19
0,357,19
0,358,19
0,359,19
0,360,19
0,361,19
0,362,19
0,363,19
0,364,19
0,365,19
0,366,19
0,367,19
0,368,19
0,369,19
0,370,19
0,371,19
0,372,19
0,373,19
0,374,19
0,375,19
0,376,19
0,377,19
0,378,19
0,379,19
0,380,19
0,381,19
0,382,19
0,383,19
0,384,20
0,385,20
0,386,19
0,387,19
0,388,19
0,389,19
0,390,19
0,391,19
0,392,19
0,393,19
0,394,19
0,395,19
0,396,19
0,397,19
0,398,19
0,399,19
0,400,19
0,401,17
0,402,17
0,403,17
0,404,17
0,405,17
0,406,17
0,407,17
0,408,17
0,409,17
0,410,17
0,411,17
0,412,17
0,413,17
0,414,17
0,415,17
0,416,17
0,417,17
0,418,17
0,419,17
0,420,17
0,421,17
0,422,17
0,423,17
0,424,17
0,425,17
0,426,17
0,427,17
0,428,17
0,429,17
0,430,17
0,431,17
0,432,17
0,433,17
0,434,17
0,435,17
0,436,17
0,437,17
0,438,17
0,439,17
0,440,17
0,441,17
0,442,17
0,443,17
0,444,17
0,445,17
0,446,17
0,447,17
0,448,17
0,449,17
0,450,17
0,451,17
0,452,17
0,453,17
0,454,17
0,455,17
0,456,17
0,457,8
0,458,8
0,459,15
0,460,15
0,461,15
0,462,13
0,463,13
0,464,13
0,465,13
0,466,13
0,467,13
0,468,13
0,469,13
0,470,13
0,471,13
0,472,11
0,473,9
0,474,9
0,475,9
0,476,9
0,477,9
0,478,10
0,479,11
0,480,11
0,481,11
0,482,11
0,483,11
0,484,11
0,485,11
0,486,11
0,487,11
0,488,11
0,489,11
0,490,11
0,491,11
0,492,11
0,493,11
0,494,11
0,495,11
0,496,11
0,497,11
0,498,11
0,499,11
0,500,11
0,501,11
0,502,11
0,503,11
0,504,11
0,505,11
0,506,11
0,507,11
0,508,11
0,509,11
0,510,11
0,511,11
0,512,11
0,513,11
0,514,11
0,515,11
0,516,11
0,517,11
0,518,11
0,519,11
0,520,11
0,521,11
0,522,11
0,523,11
0,524,11
0,525,11
0,526,11
0,527,11
0,528,11
0,529,11
0,530,11
0,531,11
0,532,11
0,533,11
0,534,11
0,535,11
0,536,11
0,537,11
0,538,11
0,539,11
0,540,11
0,541,11
0,542,11
0,543,11
0,544,11
0,545,11
0,546,11
0,547,11
0,548,11
0,549,11
0,550,11
0,551,11
0,552,11
0,553,11
0,554,11
0,555,11
0,556,11
0,557,11
0,558,11
0,559,11
0,560,11
0,561,11
0,562,11
0,563,11
0,564,11
0,565,11
0,566,11
0,567,9
0,568,9
0,569,9
0,570,9
0,571,9
0,572,10
0,573,11
0,574,11
0,575,11
0,576,11
0,577,11
0,578,11
0,579,11
0,580,11
0,581,11
0,582,11
0,583,11
0,584,11
0,585,11
0,586,11
0,587,7
0,588,7
0,589,7
0,590,7
0,591,7
0,592,7
0,593,7
0,594,7
0,595,7
0,596,7
0,597,7
0,598,7
0,599,7
0,600,7
0,601,7
0,602,7
0,603,7
0,604,7
0,605,7
0,606,7
0,607,7
0,608,7
0,609,7
0,610,7
0,611,7
0,612,7
0,613,7
0,614,7
0,615,7
0,616,7
0,617,7
0,618,7
0,619,7
0,620,7
0,621,7
0,622,7
0,623,7
0,624,7
0,625,7
0,626,7
0,627,7
0,628,7
0,629,7
0,630,7
0,631,7
0,632,7
0,633,7
0,634,7
0,635,3
0,636,3
0,637,3
0,638,3
0,639,3
0,640,3
0,641,3
0,642,3
0,643,3
0,644,3
0,645,3
0,646,3
0,647,3
0,648,3
0,649,3
0,650,3
0,651,3
0,652,3
0,653,3
0,654,3
0,655,3
0,656,3
0,657,3
0,658,3
0,659,3
0,660,5
0,661,5
0,662,5
0,663,5
0,664,5
0,665,4
0,666,4
0,667,4
0,668,4
0,669,4
0,670,4
0,671,4
0,672,4
0,673,4
0,674,4
0,675,4
0,676,4
0,677,4
0,678,4
0,679,4
0,680,4
0,681,4
0,682,4
0,683,4
0,684,4
0,685,4
0,686,4
0,687,4
0,688,4
0,689,4
0,690,4
0,691,4
0,692,4
0,693,4
0,694,4
0,695,4
0,696,4
0,697,4
0,698,4
0,699,4
0,700,4
0,701,4
0,702,4
0,703,4
0,704,4
0,705,4
0,706,4
0,707,4
0,708,4
0,709,4
0,710,4
0,711,4
0,712,4
0,713,4
0,714,4
0,715,4
0,716,4
0,717,4
0,718,4
0,719,4
0,720,4
0,721,4
0,722,4
0,723,4
0,724,4
0,725,4
0,726,4
0,727,4
0,728,4
0,729,4
0,730,4
0,731,4
0,732,4
0,733,4
0,734,4
0,735,4
0,736,4
0,737,4
0,738,4
0,739,4
0,740,4
0,741,4
0,742,4
0,743,4
0,744,4
0,745,4
0,746,4
0,747,4
0,748,4
0,749,4
0,750,4
0,751,4
0,752,4
0,753,4
0,754,4
0,755,4
0,756,4
0,757,4
0,758,4
0,759,4
0,760,4
0,761,4
0,762,4
0,763,4
0,764,4
0,765,4
0,766,2
0,767,2
0,768,2
0,769,2
0,770,2
0,771,2
0,772,2
0,773,2
0,774,2
0,775,2
0,776,2
0,777,2
0,778,2
0,779,2
0,780,2
0,781,2
0,782,2
0,783,2
0,784,2
0,785,2
0,786,2
0,787,2
0,788,2
0,789,2
0,790,2
0,791,2
0,792,2
0,793,2
0,794,2
0,795,2
0,796,2
0,797,2
0,798,2
0,799,2
0,800,2
0,801,2
0,802,2
0,803,2
0,804,2
0,805,2
0,806,2
0,807,2
0,808,2
0,809,2
0,810,2
0,811,2
0,812,2
0,813,2
0,814,2
0,815,2
0,816,2
0,817,2
0,818,2
0,819,2
0,820,2
0,821,2
0,822,2
0,823,2
0,824,2
0,825,2
0,826,2
0,827,2
0,828,2
0,829,2
0,830,2
0,831,2
0,832,2
0,833,2
0,834,2
0,835,2
0,836,2
0,837,2
0,838,2
0,839,2
0,840,2
0,841,2
0,842,2
0,843,2
0,844,2
0,845,2
0,846,2
0,847,2
0,848,2
0,849,2
0,850,2
0,851,2
0,852,2
0,853,2
0,854,2
0,855,2
0,856,2
0,857,2
0,858,2
0,859,2
0,860,2
0,861,2
0,862,2
0,863,2
0,864,2
0,865,2
0,866,2
0,867,2
0,868,2
0,869,2
0,870,2
0,871,2
0,872,2
0,873,2
0,874,2
0,875,2
0,876,2
0,877,2
0,878,2
0,879,2
0,880,2
0,881,2
0,882,2
0,883,2
0,884,2
0,885,2
0,886,2
0,887,2
0,888,2
0,889,2
0,890,2
0,891,2
0,892,2
0,893,2
0,894,2
0,895,2
0,896,2
0,897,2
0,898,2
0,899,1
0,900,1
0,901,1
0,902,1
0,903,1
0,904,1
0,905,1
0,906,1
0,907,1
0,908,1
0,909,1
0,910,1
0,911,1
0,912,1
0,913,1
0,914,1
0,915,1
0,916,1
0,917,1
0,918,1
0,919,1
0,920,1
0,921,1
0,922,1
0,923,1
0,924,1
0,925,1
0,926,1
0,927,1
0,928,1
0,929,1
0,930,1
0,931,1
0,932,1
0,933,1
0,934,1
0,935,1
0,936,1
0,937,1
0,938,1
0,939,1
0,940,1
0,941,4
0,942,4
0,943,4
0,944,4
0,945,4
0,946,4
0,947,4
0,948,4
0,949,4
0,950,4
0,951,4
0,952,4
0,953,4
0,954,4
0,955,4
0,956,4
0,957,4
0,958,4
0,959,4
0,960,4
0,961,4
0,962,4
0,963,6
0,964,4
0,965,4
0,966,4
0,967,4
0,968,4
0,969,4
0,970,4
0,971,4
0,972,4
0,973,4
0,974,4
0,975,4
0,976,4
0,977,4
0,978,4
0,979,4
0,980,4
0,981,4
0,982,4
0,983,4
0,984,4
0,985,4
0,986,4
0,987,4
0,988,4
0,989,4
0,990,4
0,991,4
0,992,4
0,993,4
0,994,4
0,995,4
0,996,4
0,997,4
0,998,4
0,999,4
0,1000,4
0,1001,4
0,1002,4
0,1003,4
0,1004,4
0,1005,4
0,1006,4
0,1007,4
0,1008,4
0,1009,4
0,1010,4
0,1011,4
0,1012,4
0,1013,4
0,1014,4
0,1015,4
0,1016,4
0,1017,4
0,1018,4
0,1019,4
0,1020,4
0,1021,4
0,1022,4
0,1023,4
0,1024,4
0,1025,4
0,1026,4
0,1027,3
0,1028,3
0,1029,3
0,1030,6
0,1031,6
0,1032,6
0,1033,6
0,1034,6
0,1035,6
0,1036,6
0,1037,6
0,1038,6
0,1039,6
0,1040,6
0,1041,6
0,1042,6
0,1043,6
0,1044,6
0,1045,6
0,1046,6
0,1047,6
0,1048,6
0,1049,6
0,1050,6
0,1051,6
0,1052,6
0,1053,6
0,1054,6
0,1055,6
0,1056,6
0,1057,6
0,1058,6
0,1059,6
0,1060,6
0,1061,6
0,1062,6
0,1063,6
0,1064,6
0,1065,6
0,1066,6
0,1067,6
0,1068,6
0,1069,6
0,1070,6
0,1071,6
0,1072,6
0,1073,6
0,1074,6
0,1075,6
0,1076,6
0,1077,6
0,1078,6
0,1079,6
0,1080,6
0,1081,6
0,1082,6
0,1083,6
0,1084,6
0,1085,6
0,1086,6
0,1087,6
0,1088,6
0,1089,6
0,1090,6
0,1091,6
0,1092,6
0,1093,6
0,1094,6
0,1095,6
0,1096,6
0,1097,6
0,1098,6
0,1099,6
0,1100,6
0,1101,6
0,1102,6
0,1103,6
0,1104,6
0,1105,6
0,1106,6
0,1107,6
0,1108,6
0,1109,6
0,1110,4
0,1111,4
0,1112,4
0,1113,6
0,1114,6
0,1115,5
0,1116,5
0,1117,5
0,1118,5
0,1119,5
0,1120,5
0,1121,5
0,1122,5
0,1123,5
0,1124,5
0,1125,5
0,1126,5
0,1127,5
0,1128,5
0,1129,5
0,1130,5
0,1131,5
0,1132,5
0,1133,5
0,1134,5
0,1135,5
0,1136,5
0,1137,5
0,1138,5
0,1139,5
0,1140,5
0,1141,5
0,1142,5
0,1143,5
0,1144,5
0,1145,5
0,1146,5
0,1147,5
0,1148,5
0,1149,5
0,1150,5
0,1151,5
0,1152,5
0,1153,5
0,1154,5
0,1155,5
0,1156,5
0,1157,5
0,1158,5
0,1159,5
0,1160,5
0,1161,5
0,1162,5
0,1163,5
0,1164,5
0,1165,5
0,1166,5
0,1167,5
0,1168,5
0,1169,5
0,1170,5
0,1171,5
0,1172,5
0,1173,5
0,1174,5
0,1175,5
0,1176,5
0,1177,5
0,1178,5
0,1179,5
0,1180,5
0,1181,5
0,1182,5
0,1183,5
0,1184,5
0,1185,5
0,1186,5
0,1187,5
0,1188,5
0,1189,5
0,1190,5
0,1191,5
0,1192,5
0,1193,5
0,1194,5
0,1195,5
0,1196,5
0,1197,5
0,1198,5
0,1199,5
0,1200,5
0,1201,5
0,1202,5
0,1203,5
0,1204,5
0,1205,5
0,1206,5
0,1207,5
0,1208,5
0,1209,5
0,1210,5
0,1211,5
0,1212,5
0,1213,5
0,1214,5
0,1215,5
0,1216,5
0,1217,5
0,1218,5
0,1219,5
0,1220,5
0,1221,5
0,1222,5
0,1223,5
0,1224,5
0,1225,5
0,1226,5
0,1227,5
0,1228,5
0,1229,5
0,1230,5
0,1231,5
0,1232,5
0,1233,5
0,1234,5
0,1235,5
0,1236,5
0,1237,5
0,1238,5
0,1239,5
0,1240,5
0,1241,3
0,1242,3
0,1243,3
0,1244,3
0,1245,3
0,1246,3
0,1247,3
0,1248,3
0,1249,3
0,1250,3
0,1251,3
0,1252,3
0,1253,3
0,1254,3
0,1255,3
0,1256,3
0,1257,3
0,1258,3
0,1259,3
0,1260,3
0,1261,3
0,1262,3
0,1263,3
0,1264,3
0,1265,3
0,1266,3
0,1267,3
0,1268,3
0,1269,3
0,1270,3
0,1271,3
0,1272,3
0,1273,3
0,1274,3
0,1275,3
0,1276,3
0,1277,3
0,1278,3
0,1279,3
0,1280,3
0,1281,3
0,1282,3
0,1283,3
0,1284,3
0,1285,3
0,1286,4
0,1287,4
0,1288,4
0,1289,4
0,1290,4
0,1291,12
0,1292,12
0,1293,12
0,1294,12
0,1295,12
0,1296,12
0,1297,12
0,1298,12
0,1299,12
0,1300,12
0,1301,12
0,1302,12
0,1303,12
0,1304,12
0,1305,12
0,1306,12
0,1307,12
0,1308,12
0,1309,12
0,1310,12
0,1311,12
0,1312,12
0,1313,12
0,1314,12
0,1315,12
0,1316,12
0,1317,12
0,1318,12
0,1319,12
0,1320,12
0,1321,12
0,1322,10
0,1323,10
0,1324,10
0,1325,10
0,1326,10
0,1327,10
0,1328,10
0,1329,10
0,1330,10
0,1331,10
0,1332,10
0,1333,10
0,1334,10
0,1335,10
0,1336,10
0,1337,10
0,1338,10
0,1339,10
0,1340,10
0,1341,10
0,1342,10
0,1343,10
0,1344,10
0,1345,10
0,1346,10
0,1347,10
